issue_key,event_time,from_status,to_status
OFBIZ-7381,2016-06-18T05:28:18.861000+00:00,Open,Patch Available
OFBIZ-7381,2016-06-18T13:29:17.387000+00:00,Patch Available,In Progress
OFBIZ-7381,2016-06-18T13:34:58.025000+00:00,In Progress,Resolved
OFBIZ-7381,2016-06-18T13:35:04.676000+00:00,Resolved,Closed
OFBIZ-7380,2016-06-18T05:24:38.978000+00:00,Open,Patch Available
OFBIZ-7380,2016-06-23T14:03:59.431000+00:00,Patch Available,In Progress
OFBIZ-7380,2016-06-23T14:12:20.929000+00:00,In Progress,Closed
OFBIZ-7379,2016-06-18T06:15:59.410000+00:00,Open,Patch Available
OFBIZ-7379,2016-06-23T13:58:10.957000+00:00,Patch Available,In Progress
OFBIZ-7379,2016-06-23T14:02:09.523000+00:00,In Progress,Closed
OFBIZ-7378,2016-06-18T06:14:53.177000+00:00,Open,Patch Available
OFBIZ-7378,2016-06-23T13:51:21.776000+00:00,Patch Available,In Progress
OFBIZ-7378,2016-06-23T13:52:23.620000+00:00,In Progress,Closed
OFBIZ-7377,2020-06-14T13:07:24.891000+00:00,Open,Patch Available
OFBIZ-7377,2020-06-17T07:46:53.517000+00:00,Patch Available,Closed
OFBIZ-7376,2016-06-17T12:53:41.136000+00:00,Open,In Progress
OFBIZ-7376,2016-06-17T12:55:28.253000+00:00,In Progress,Open
OFBIZ-7376,2016-06-17T12:55:35.074000+00:00,Open,Patch Available
OFBIZ-7376,2018-08-24T13:17:26.166000+00:00,Patch Available,Resolved
OFBIZ-7376,2018-08-24T13:18:23.595000+00:00,Resolved,Closed
OFBIZ-7375,2016-06-17T08:56:45.675000+00:00,Open,In Progress
OFBIZ-7375,2016-06-17T12:50:05.006000+00:00,In Progress,Open
OFBIZ-7375,2016-06-17T12:50:10.901000+00:00,Open,Patch Available
OFBIZ-7375,2017-04-16T20:55:45.178000+00:00,Patch Available,In Progress
OFBIZ-7375,2017-04-16T20:59:30.935000+00:00,In Progress,Closed
OFBIZ-7374,2016-06-18T20:25:43.594000+00:00,Open,Patch Available
OFBIZ-7374,2016-06-18T20:31:26.208000+00:00,Patch Available,Resolved
OFBIZ-7374,2016-06-24T13:41:01.592000+00:00,Resolved,Closed
OFBIZ-7373,2016-06-19T22:20:28.747000+00:00,Open,In Progress
OFBIZ-7373,2016-06-19T22:31:21.375000+00:00,In Progress,Closed
OFBIZ-7372,2016-06-16T15:48:49.811000+00:00,Open,Patch Available
OFBIZ-7372,2016-07-04T13:48:56.921000+00:00,Patch Available,Closed
OFBIZ-7372,2016-07-04T14:01:14.333000+00:00,Closed,Reopened
OFBIZ-7372,2016-07-04T14:01:56.901000+00:00,Reopened,Resolved
OFBIZ-7372,2016-09-08T16:12:03.512000+00:00,Resolved,Closed
OFBIZ-7371,2016-06-16T15:38:50.740000+00:00,Open,Patch Available
OFBIZ-7371,2018-09-13T09:37:22.185000+00:00,Patch Available,Resolved
OFBIZ-7371,2018-09-13T09:37:45.818000+00:00,Resolved,Closed
OFBIZ-7370,2016-06-16T14:42:41.581000+00:00,Open,Patch Available
OFBIZ-7370,2018-09-14T10:58:23.591000+00:00,Patch Available,Resolved
OFBIZ-7370,2018-09-14T10:58:33.217000+00:00,Resolved,Closed
OFBIZ-7369,2016-06-16T14:30:52.684000+00:00,Open,In Progress
OFBIZ-7369,2016-06-17T13:19:12.308000+00:00,In Progress,Closed
OFBIZ-7368,2016-06-16T14:28:36.127000+00:00,Open,Patch Available
OFBIZ-7368,2016-06-23T06:54:33.119000+00:00,Patch Available,Closed
OFBIZ-7367,2016-06-18T10:46:50.650000+00:00,Open,Patch Available
OFBIZ-7367,2016-06-18T10:47:00.251000+00:00,Patch Available,In Progress
OFBIZ-7367,2016-06-18T12:56:52.340000+00:00,In Progress,Resolved
OFBIZ-7367,2016-06-18T12:57:00.555000+00:00,Resolved,Closed
OFBIZ-7366,2018-05-12T12:30:13.381000+00:00,Open,Closed
OFBIZ-7365,2016-11-19T10:44:29.085000+00:00,Open,Closed
OFBIZ-7364,2016-06-16T12:38:02.621000+00:00,Open,Patch Available
OFBIZ-7364,2016-06-17T09:47:02.639000+00:00,Patch Available,Resolved
OFBIZ-7364,2016-06-17T13:51:36.213000+00:00,Resolved,Closed
OFBIZ-7363,2016-06-16T11:43:18.608000+00:00,Open,In Progress
OFBIZ-7363,2016-06-16T12:17:09.040000+00:00,In Progress,Closed
OFBIZ-7361,2016-07-05T13:03:21.585000+00:00,Open,Patch Available
OFBIZ-7361,2016-07-05T14:30:41.610000+00:00,Patch Available,Closed
OFBIZ-7360,2016-06-16T09:07:38.500000+00:00,Open,Patch Available
OFBIZ-7359,2016-06-30T09:24:04.246000+00:00,Open,Patch Available
OFBIZ-7359,2016-10-15T11:15:34.475000+00:00,Patch Available,Resolved
OFBIZ-7359,2016-10-15T11:15:48.529000+00:00,Resolved,Closed
OFBIZ-7358,2016-06-16T06:18:41.162000+00:00,Open,In Progress
OFBIZ-7358,2016-06-16T09:49:04.783000+00:00,In Progress,Open
OFBIZ-7358,2016-06-16T09:49:09.007000+00:00,Open,Patch Available
OFBIZ-7358,2016-06-24T14:14:05.930000+00:00,Patch Available,Closed
OFBIZ-7357,2017-10-28T11:51:58.720000+00:00,Open,Patch Available
OFBIZ-7357,2018-06-23T08:04:08.041000+00:00,Patch Available,In Progress
OFBIZ-7357,2018-12-22T12:22:39.575000+00:00,In Progress,Closed
OFBIZ-7356,2016-06-16T05:17:46.332000+00:00,Open,Closed
OFBIZ-7355,2016-06-16T05:10:58.243000+00:00,Open,Closed
OFBIZ-7354,2016-06-15T13:22:57.168000+00:00,Open,In Progress
OFBIZ-7354,2016-06-18T09:49:33.274000+00:00,In Progress,Open
OFBIZ-7354,2016-06-18T10:07:25.394000+00:00,Open,Resolved
OFBIZ-7354,2016-06-18T10:08:19.885000+00:00,Resolved,Closed
OFBIZ-7353,2016-06-16T14:43:48.272000+00:00,Open,Patch Available
OFBIZ-7353,2018-09-14T10:56:33.784000+00:00,Patch Available,Resolved
OFBIZ-7353,2018-09-14T10:56:40.998000+00:00,Resolved,Closed
OFBIZ-7352,2016-06-15T10:57:23.914000+00:00,Open,Closed
OFBIZ-7351,2016-06-15T09:36:13.690000+00:00,Open,In Progress
OFBIZ-7351,2016-06-15T10:02:35.629000+00:00,In Progress,Open
OFBIZ-7351,2016-06-15T10:02:42.483000+00:00,Open,Patch Available
OFBIZ-7351,2016-06-23T05:30:36.694000+00:00,Patch Available,Closed
OFBIZ-7350,2016-06-21T15:21:03.752000+00:00,Open,Patch Available
OFBIZ-7350,2016-06-28T18:11:06.732000+00:00,Patch Available,In Progress
OFBIZ-7350,2016-06-28T18:50:43.951000+00:00,In Progress,Closed
OFBIZ-7349,2016-06-15T09:42:08.247000+00:00,Open,In Progress
OFBIZ-7349,2016-06-15T11:25:57.251000+00:00,In Progress,Resolved
OFBIZ-7349,2016-06-15T11:26:05.479000+00:00,Resolved,Closed
OFBIZ-7348,2016-11-23T14:49:59.838000+00:00,Open,Closed
OFBIZ-7347,2016-06-15T04:32:02.662000+00:00,Open,In Progress
OFBIZ-7347,2016-06-24T14:09:53.997000+00:00,In Progress,Closed
OFBIZ-7346,2016-06-14T13:41:22.935000+00:00,Open,In Progress
OFBIZ-7346,2016-06-17T11:57:28.125000+00:00,In Progress,Closed
OFBIZ-7345,2016-06-14T12:53:49.380000+00:00,Open,Patch Available
OFBIZ-7345,2018-09-13T13:32:18.383000+00:00,Patch Available,Resolved
OFBIZ-7345,2018-09-13T13:32:24.796000+00:00,Resolved,Closed
OFBIZ-7344,2016-06-14T11:14:41.427000+00:00,Open,Patch Available
OFBIZ-7344,2016-06-14T12:28:01.646000+00:00,Patch Available,In Progress
OFBIZ-7344,2016-06-15T10:51:56.908000+00:00,In Progress,Closed
OFBIZ-7343,2016-06-18T12:33:44.091000+00:00,Open,Patch Available
OFBIZ-7343,2016-06-18T13:08:50.920000+00:00,Patch Available,In Progress
OFBIZ-7343,2016-06-19T09:25:54.728000+00:00,In Progress,Open
OFBIZ-7343,2016-08-27T12:53:55.972000+00:00,Open,Patch Available
OFBIZ-7343,2016-09-02T19:58:16.337000+00:00,Patch Available,In Progress
OFBIZ-7343,2016-09-02T19:58:36.158000+00:00,In Progress,Closed
OFBIZ-7342,2016-06-14T10:20:07.048000+00:00,Open,Patch Available
OFBIZ-7342,2016-07-05T10:47:38.158000+00:00,Patch Available,In Progress
OFBIZ-7342,2016-07-05T10:49:21.425000+00:00,In Progress,Closed
OFBIZ-7341,2016-06-14T10:29:38.627000+00:00,Open,Patch Available
OFBIZ-7341,2016-06-14T12:16:54.235000+00:00,Patch Available,In Progress
OFBIZ-7341,2016-06-14T12:46:02.576000+00:00,In Progress,Resolved
OFBIZ-7341,2016-06-15T11:17:00.957000+00:00,Resolved,Closed
OFBIZ-7340,2018-09-14T05:32:45.396000+00:00,Open,Closed
OFBIZ-7339,2016-06-16T05:16:09.773000+00:00,Open,In Progress
OFBIZ-7339,2016-06-23T13:13:00.928000+00:00,In Progress,Closed
OFBIZ-7338,2016-06-14T07:29:25.408000+00:00,Open,Patch Available
OFBIZ-7338,2018-09-12T13:39:50.003000+00:00,Patch Available,Resolved
OFBIZ-7338,2018-09-12T13:40:08.924000+00:00,Resolved,Closed
OFBIZ-7337,2016-06-14T12:47:20.013000+00:00,Open,In Progress
OFBIZ-7337,2016-06-14T12:57:59.044000+00:00,In Progress,Resolved
OFBIZ-7337,2016-06-14T12:58:09.264000+00:00,Resolved,Closed
OFBIZ-7336,2016-06-13T15:27:19.784000+00:00,Open,In Progress
OFBIZ-7336,2016-06-27T14:05:46.142000+00:00,In Progress,Resolved
OFBIZ-7336,2016-06-27T14:05:52.631000+00:00,Resolved,Closed
OFBIZ-7335,2016-06-13T14:57:36.897000+00:00,Open,In Progress
OFBIZ-7334,2016-06-19T20:18:15.804000+00:00,Open,Closed
OFBIZ-7334,2016-07-07T13:19:52.456000+00:00,Closed,Reopened
OFBIZ-7334,2017-10-28T11:57:22.376000+00:00,Reopened,Closed
OFBIZ-7333,2016-06-18T10:20:43.363000+00:00,Open,Patch Available
OFBIZ-7333,2019-09-29T07:30:53.425000+00:00,Patch Available,In Progress
OFBIZ-7333,2019-09-29T07:36:40.561000+00:00,In Progress,Closed
OFBIZ-7332,2016-06-13T13:26:37.542000+00:00,Open,Patch Available
OFBIZ-7332,2016-06-22T16:54:19.105000+00:00,Patch Available,Closed
OFBIZ-7331,2016-06-13T13:35:48.508000+00:00,Open,Patch Available
OFBIZ-7331,2016-06-13T16:56:30.204000+00:00,Patch Available,In Progress
OFBIZ-7331,2016-06-13T17:10:41.615000+00:00,In Progress,Closed
OFBIZ-7330,2016-06-13T13:10:32.695000+00:00,Open,Patch Available
OFBIZ-7330,2016-06-23T07:00:39.649000+00:00,Patch Available,Closed
OFBIZ-7329,2016-06-13T11:50:10.514000+00:00,Open,Patch Available
OFBIZ-7329,2016-06-18T07:06:47.064000+00:00,Patch Available,In Progress
OFBIZ-7329,2016-06-18T07:44:08.603000+00:00,In Progress,Resolved
OFBIZ-7329,2016-06-18T07:44:22.141000+00:00,Resolved,Closed
OFBIZ-7328,2017-09-23T09:25:24.965000+00:00,Open,Resolved
OFBIZ-7328,2017-09-23T09:25:42.093000+00:00,Resolved,Closed
OFBIZ-7327,2021-01-20T15:59:11.336000+00:00,Open,Patch Available
OFBIZ-7327,2021-01-24T19:38:07.171000+00:00,Patch Available,Closed
OFBIZ-7326,2016-06-13T10:20:08.751000+00:00,Open,In Progress
OFBIZ-7326,2016-06-13T13:01:49.109000+00:00,In Progress,Resolved
OFBIZ-7326,2016-06-13T13:01:59.668000+00:00,Resolved,Closed
OFBIZ-7325,2016-06-13T09:41:05.051000+00:00,Open,Patch Available
OFBIZ-7325,2018-09-11T13:41:40.437000+00:00,Patch Available,In Progress
OFBIZ-7325,2018-09-11T13:54:50.604000+00:00,In Progress,Closed
OFBIZ-7324,2016-06-13T09:18:41.471000+00:00,Open,In Progress
OFBIZ-7323,2016-11-19T12:05:17.253000+00:00,Open,Closed
OFBIZ-7322,2016-06-13T08:44:49.275000+00:00,Open,Patch Available
OFBIZ-7322,2017-11-08T11:11:43.564000+00:00,Patch Available,Closed
OFBIZ-7321,2016-06-13T10:36:16.557000+00:00,Open,Closed
OFBIZ-7320,2016-06-13T08:32:33.293000+00:00,Open,Patch Available
OFBIZ-7320,2018-09-12T11:58:34.862000+00:00,Patch Available,Resolved
OFBIZ-7320,2018-09-12T12:01:32.626000+00:00,Resolved,Closed
OFBIZ-7319,2016-06-13T10:31:11.108000+00:00,Open,In Progress
OFBIZ-7319,2016-06-13T11:53:06.424000+00:00,In Progress,Closed
OFBIZ-7318,2016-09-21T05:41:44.270000+00:00,Open,Patch Available
OFBIZ-7318,2016-09-21T05:57:09.805000+00:00,Patch Available,In Progress
OFBIZ-7318,2016-09-21T06:43:56.519000+00:00,In Progress,Closed
OFBIZ-7317,2016-09-30T06:53:57.176000+00:00,Open,Patch Available
OFBIZ-7317,2016-09-30T08:48:02.188000+00:00,Patch Available,In Progress
OFBIZ-7317,2016-10-03T09:03:22.754000+00:00,In Progress,Closed
OFBIZ-7316,2016-06-13T05:54:31.871000+00:00,Open,In Progress
OFBIZ-7316,2016-06-13T05:59:08.258000+00:00,In Progress,Open
OFBIZ-7316,2016-06-13T05:59:15.297000+00:00,Open,Patch Available
OFBIZ-7316,2016-07-01T15:27:26.383000+00:00,Patch Available,In Progress
OFBIZ-7316,2016-07-01T15:30:47.593000+00:00,In Progress,Closed
OFBIZ-7315,2016-06-13T05:52:58.482000+00:00,Open,In Progress
OFBIZ-7315,2016-06-13T05:59:38.453000+00:00,In Progress,Open
OFBIZ-7315,2016-06-13T05:59:41.895000+00:00,Open,Patch Available
OFBIZ-7315,2016-07-01T15:05:37.285000+00:00,Patch Available,In Progress
OFBIZ-7315,2016-07-01T15:16:27.196000+00:00,In Progress,Closed
OFBIZ-7314,2016-06-13T05:48:54.518000+00:00,Open,In Progress
OFBIZ-7314,2016-06-13T05:59:28.757000+00:00,In Progress,Open
OFBIZ-7314,2016-06-13T05:59:31.286000+00:00,Open,Patch Available
OFBIZ-7314,2016-06-21T14:59:40.601000+00:00,Patch Available,In Progress
OFBIZ-7314,2016-06-21T15:08:38.724000+00:00,In Progress,Closed
OFBIZ-7313,2016-06-13T05:48:20.838000+00:00,Open,In Progress
OFBIZ-7313,2016-06-13T05:59:22.553000+00:00,In Progress,Open
OFBIZ-7313,2016-06-13T05:59:24.856000+00:00,Open,Patch Available
OFBIZ-7313,2016-06-21T14:58:18.401000+00:00,Patch Available,Closed
OFBIZ-7312,2016-11-05T04:39:59.522000+00:00,Open,In Progress
OFBIZ-7312,2016-11-05T04:45:19.110000+00:00,In Progress,Closed
OFBIZ-7311,2016-06-16T09:23:37.436000+00:00,Open,Patch Available
OFBIZ-7311,2016-06-18T05:56:26.518000+00:00,Patch Available,In Progress
OFBIZ-7311,2016-06-18T06:31:58.119000+00:00,In Progress,Resolved
OFBIZ-7311,2016-06-18T06:32:05.134000+00:00,Resolved,Closed
OFBIZ-7311,2016-06-18T17:53:01.203000+00:00,Closed,Reopened
OFBIZ-7311,2016-07-15T15:36:51.845000+00:00,Reopened,Patch Available
OFBIZ-7311,2016-08-30T13:42:27.648000+00:00,Patch Available,Resolved
OFBIZ-7311,2016-08-30T13:42:50.692000+00:00,Resolved,Closed
OFBIZ-7310,2016-06-12T10:59:24.145000+00:00,Open,Closed
OFBIZ-7309,2016-06-13T07:45:18.583000+00:00,Open,In Progress
OFBIZ-7309,2016-06-13T08:03:06.609000+00:00,In Progress,Closed
OFBIZ-7309,2016-06-13T08:10:04.204000+00:00,Closed,Reopened
OFBIZ-7309,2016-06-13T09:14:57.652000+00:00,Reopened,Closed
OFBIZ-7308,2016-06-10T13:57:58.528000+00:00,Open,Patch Available
OFBIZ-7308,2016-06-23T04:24:22.453000+00:00,Patch Available,Closed
OFBIZ-7307,2016-06-10T12:00:57.017000+00:00,Open,Patch Available
OFBIZ-7307,2016-12-17T20:32:24.892000+00:00,Patch Available,Closed
OFBIZ-7306,2016-06-13T13:27:14.708000+00:00,Open,Closed
OFBIZ-7305,2016-06-10T11:07:19.281000+00:00,Open,Patch Available
OFBIZ-7305,2016-07-02T08:24:36.816000+00:00,Patch Available,In Progress
OFBIZ-7305,2016-07-02T08:32:02.779000+00:00,In Progress,Closed
OFBIZ-7304,2016-06-10T10:01:32.788000+00:00,Open,Patch Available
OFBIZ-7304,2016-06-18T09:49:36.034000+00:00,Patch Available,In Progress
OFBIZ-7304,2016-06-18T09:59:40.980000+00:00,In Progress,Closed
OFBIZ-7303,2016-06-10T09:58:05.290000+00:00,Open,Patch Available
OFBIZ-7303,2016-06-18T09:23:01.179000+00:00,Patch Available,In Progress
OFBIZ-7303,2016-06-18T09:47:11.702000+00:00,In Progress,Closed
OFBIZ-7302,2016-06-10T09:54:00.193000+00:00,Open,Patch Available
OFBIZ-7302,2016-06-18T08:32:21.530000+00:00,Patch Available,In Progress
OFBIZ-7302,2016-06-18T08:36:34.706000+00:00,In Progress,Closed
OFBIZ-7301,2016-06-10T09:47:50.884000+00:00,Open,Patch Available
OFBIZ-7301,2016-06-18T06:26:55.122000+00:00,Patch Available,In Progress
OFBIZ-7301,2016-06-18T08:31:50.523000+00:00,In Progress,Closed
OFBIZ-7298,2016-06-10T09:31:21.538000+00:00,Open,Patch Available
OFBIZ-7298,2016-06-14T08:27:28.125000+00:00,Patch Available,In Progress
OFBIZ-7298,2016-06-14T10:52:26.230000+00:00,In Progress,Resolved
OFBIZ-7298,2016-06-21T10:17:06.835000+00:00,Resolved,Closed
OFBIZ-7297,2016-06-18T12:07:04.008000+00:00,Open,Patch Available
OFBIZ-7297,2016-07-30T07:55:31.875000+00:00,Patch Available,Resolved
OFBIZ-7297,2016-07-30T07:56:24.295000+00:00,Resolved,Closed
OFBIZ-7296,2016-06-10T09:34:59.059000+00:00,Open,Patch Available
OFBIZ-7296,2016-06-13T12:43:02.459000+00:00,Patch Available,In Progress
OFBIZ-7296,2016-06-13T12:44:11.400000+00:00,In Progress,Resolved
OFBIZ-7296,2016-06-13T12:44:23.142000+00:00,Resolved,Closed
OFBIZ-7295,2016-06-10T06:48:59.624000+00:00,Open,In Progress
OFBIZ-7295,2016-06-10T08:44:17.159000+00:00,In Progress,Resolved
OFBIZ-7295,2016-06-10T08:44:25.830000+00:00,Resolved,Closed
OFBIZ-7294,2016-06-10T08:54:12.670000+00:00,Open,Closed
OFBIZ-7293,2016-06-10T06:26:01.707000+00:00,Open,In Progress
OFBIZ-7293,2016-06-10T07:19:39.557000+00:00,In Progress,Open
OFBIZ-7293,2016-06-10T07:19:42.990000+00:00,Open,In Progress
OFBIZ-7293,2016-06-10T07:28:48.416000+00:00,In Progress,Resolved
OFBIZ-7293,2016-06-10T07:28:56.478000+00:00,Resolved,Closed
OFBIZ-7292,2016-06-10T05:29:03.981000+00:00,Open,Closed
OFBIZ-7291,2016-06-10T09:28:04.014000+00:00,Open,Patch Available
OFBIZ-7291,2016-06-13T09:31:18.218000+00:00,Patch Available,In Progress
OFBIZ-7291,2016-06-13T12:17:09.695000+00:00,In Progress,Resolved
OFBIZ-7291,2016-06-13T12:17:44.503000+00:00,Resolved,Closed
OFBIZ-7290,2016-06-10T04:55:13.511000+00:00,Open,Patch Available
OFBIZ-7290,2016-06-13T08:01:02.779000+00:00,Patch Available,Closed
OFBIZ-7289,2016-06-10T05:33:58.846000+00:00,Open,Patch Available
OFBIZ-7289,2016-06-10T06:12:00.887000+00:00,Patch Available,In Progress
OFBIZ-7289,2016-06-10T06:31:29.317000+00:00,In Progress,Closed
OFBIZ-7288,2016-06-09T17:54:19.977000+00:00,Open,Patch Available
OFBIZ-7288,2016-06-13T07:58:14.921000+00:00,Patch Available,Closed
OFBIZ-7287,2016-06-09T17:30:58.387000+00:00,Open,Patch Available
OFBIZ-7287,2016-06-10T06:47:06.984000+00:00,Patch Available,Closed
OFBIZ-7286,2016-06-09T17:18:42.877000+00:00,Open,Patch Available
OFBIZ-7286,2016-07-28T21:06:04.248000+00:00,Patch Available,Closed
OFBIZ-7286,2016-07-30T09:32:11.129000+00:00,Closed,Reopened
OFBIZ-7286,2016-07-30T09:38:41.060000+00:00,Reopened,Closed
OFBIZ-7285,2016-06-09T17:11:54.776000+00:00,Open,Patch Available
OFBIZ-7285,2018-09-14T13:46:01.845000+00:00,Patch Available,Resolved
OFBIZ-7285,2018-09-14T13:46:10.388000+00:00,Resolved,Closed
OFBIZ-7284,2016-06-09T17:04:40.970000+00:00,Open,Patch Available
OFBIZ-7284,2018-09-14T13:18:24.115000+00:00,Patch Available,Resolved
OFBIZ-7284,2018-09-14T13:18:30.782000+00:00,Resolved,Closed
OFBIZ-7283,2016-06-09T16:49:37.047000+00:00,Open,Closed
OFBIZ-7282,2016-06-09T16:52:20.937000+00:00,Open,Patch Available
OFBIZ-7282,2018-09-14T13:23:19.649000+00:00,Patch Available,Resolved
OFBIZ-7282,2018-09-14T13:23:34.877000+00:00,Resolved,Closed
OFBIZ-7281,2016-06-09T16:32:45.408000+00:00,Open,Patch Available
OFBIZ-7281,2018-09-14T13:03:59.503000+00:00,Patch Available,Resolved
OFBIZ-7281,2018-09-14T13:04:13.504000+00:00,Resolved,Closed
OFBIZ-7280,2016-06-09T16:19:40.114000+00:00,Open,Patch Available
OFBIZ-7280,2018-09-14T12:03:52.722000+00:00,Patch Available,Resolved
OFBIZ-7280,2018-09-14T12:04:22.290000+00:00,Resolved,Closed
OFBIZ-7279,2016-06-09T16:07:20.587000+00:00,Open,Patch Available
OFBIZ-7279,2016-06-18T13:35:31.730000+00:00,Patch Available,Resolved
OFBIZ-7279,2016-06-18T13:35:55.911000+00:00,Resolved,Closed
OFBIZ-7278,2016-06-09T15:56:41.882000+00:00,Open,Patch Available
OFBIZ-7278,2016-06-18T13:48:06.141000+00:00,Patch Available,Resolved
OFBIZ-7278,2016-06-18T13:48:40.559000+00:00,Resolved,Closed
OFBIZ-7277,2016-06-09T15:54:59.463000+00:00,Open,Patch Available
OFBIZ-7277,2016-06-15T10:05:39.713000+00:00,Patch Available,Closed
OFBIZ-7276,2016-06-09T15:50:04.387000+00:00,Open,Patch Available
OFBIZ-7276,2016-06-18T13:26:42.684000+00:00,Patch Available,Resolved
OFBIZ-7276,2016-06-18T13:27:05.296000+00:00,Resolved,Closed
OFBIZ-7275,2017-07-22T11:21:30.458000+00:00,Open,Patch Available
OFBIZ-7275,2017-07-22T12:45:49.898000+00:00,Patch Available,In Progress
OFBIZ-7275,2017-07-22T13:15:18.438000+00:00,In Progress,Resolved
OFBIZ-7275,2017-07-22T13:15:27.121000+00:00,Resolved,Closed
OFBIZ-7274,2016-06-18T07:13:41.454000+00:00,Open,Patch Available
OFBIZ-7274,2016-06-18T07:32:50.661000+00:00,Patch Available,In Progress
OFBIZ-7274,2016-06-18T07:35:27.182000+00:00,In Progress,Resolved
OFBIZ-7274,2016-06-18T07:35:34.611000+00:00,Resolved,Closed
OFBIZ-7274,2016-06-18T12:07:05.281000+00:00,Closed,Reopened
OFBIZ-7274,2016-06-18T12:57:43.269000+00:00,Reopened,Patch Available
OFBIZ-7274,2016-06-18T13:05:28.267000+00:00,Patch Available,In Progress
OFBIZ-7274,2016-06-18T13:17:09.878000+00:00,In Progress,Resolved
OFBIZ-7274,2016-06-18T13:18:42.333000+00:00,Resolved,Closed
OFBIZ-7273,2016-06-10T05:32:53.059000+00:00,Open,Patch Available
OFBIZ-7273,2016-06-10T08:25:24.813000+00:00,Patch Available,In Progress
OFBIZ-7273,2016-06-10T08:25:35.395000+00:00,In Progress,Closed
OFBIZ-7272,2016-06-10T10:54:57.928000+00:00,Open,Patch Available
OFBIZ-7272,2016-06-23T13:38:05.741000+00:00,Patch Available,In Progress
OFBIZ-7272,2016-08-27T11:20:30.235000+00:00,In Progress,Closed
OFBIZ-7272,2020-05-09T09:44:51.056000+00:00,Closed,Reopened
OFBIZ-7272,2020-06-07T05:30:42.640000+00:00,Reopened,Closed
OFBIZ-7271,2016-06-09T13:57:57.725000+00:00,Open,Patch Available
OFBIZ-7271,2016-06-10T06:45:53.516000+00:00,Patch Available,In Progress
OFBIZ-7271,2016-06-10T07:15:23.852000+00:00,In Progress,Resolved
OFBIZ-7271,2016-06-10T07:15:38.518000+00:00,Resolved,Closed
OFBIZ-7270,2016-06-09T12:55:37.406000+00:00,Open,Patch Available
OFBIZ-7270,2016-06-13T06:50:41.723000+00:00,Patch Available,In Progress
OFBIZ-7270,2016-06-13T08:53:29.595000+00:00,In Progress,Resolved
OFBIZ-7270,2016-06-13T08:53:41.148000+00:00,Resolved,Closed
OFBIZ-7269,2016-06-09T12:37:13.803000+00:00,Open,Patch Available
OFBIZ-7269,2016-06-12T07:01:59.347000+00:00,Patch Available,In Progress
OFBIZ-7269,2016-06-12T07:12:08.577000+00:00,In Progress,Closed
OFBIZ-7268,2016-06-09T11:05:31.681000+00:00,Open,Patch Available
OFBIZ-7268,2016-06-09T11:36:21.428000+00:00,Patch Available,In Progress
OFBIZ-7268,2016-06-13T09:26:00.127000+00:00,In Progress,Resolved
OFBIZ-7268,2016-06-13T09:28:04.597000+00:00,Resolved,Closed
OFBIZ-7267,2016-06-09T20:35:10.881000+00:00,Open,In Progress
OFBIZ-7267,2016-06-10T14:07:32.482000+00:00,In Progress,Closed
OFBIZ-7266,2016-06-09T09:50:05.268000+00:00,Open,Patch Available
OFBIZ-7266,2016-06-30T19:40:44.947000+00:00,Patch Available,Closed
OFBIZ-7265,2017-04-16T19:50:04.712000+00:00,Open,Closed
OFBIZ-7265,2017-06-30T20:15:14.424000+00:00,Closed,Reopened
OFBIZ-7265,2017-06-30T20:30:25.506000+00:00,Reopened,Closed
OFBIZ-7264,2016-06-18T12:59:15.084000+00:00,Open,Patch Available
OFBIZ-7264,2016-07-05T10:50:13.033000+00:00,Patch Available,In Progress
OFBIZ-7263,2017-07-08T08:28:37.187000+00:00,Open,Patch Available
OFBIZ-7263,2017-07-08T09:05:35.287000+00:00,Patch Available,In Progress
OFBIZ-7263,2017-07-08T10:22:19.720000+00:00,In Progress,Resolved
OFBIZ-7263,2017-07-08T10:22:33.089000+00:00,Resolved,Closed
OFBIZ-7262,2016-06-10T06:11:15.503000+00:00,Open,In Progress
OFBIZ-7262,2016-06-29T14:39:58.989000+00:00,In Progress,Closed
OFBIZ-7262,2016-06-29T14:40:07.983000+00:00,Closed,Reopened
OFBIZ-7262,2016-06-29T14:42:41.356000+00:00,Reopened,Patch Available
OFBIZ-7262,2016-06-29T14:42:45.054000+00:00,Patch Available,In Progress
OFBIZ-7262,2016-06-29T14:45:40.493000+00:00,In Progress,Closed
OFBIZ-7261,2016-06-09T06:41:28.426000+00:00,Open,In Progress
