task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
4446,OFBIZ,,Bug,Minor,1,OFBIZ-7074,12970712,Error executing freeMarker template when generating inventory report,2016-05-18T10:39:49,2016-05-21T06:33:50,Bug fixing / Maintenance,0,0,1,1
4447,OFBIZ,,Bug,Major,1,OFBIZ-7075,12970753,Sending mail button from viewProfile doesn't work,2016-05-18T13:08:55,2018-05-09T08:29:25,Bug fixing / Maintenance,0,0,1,1
4448,OFBIZ,,Bug,Major,1,OFBIZ-7077,12971422,Unknown request error when generating Acctg Trans Entries PDF from invoice overview page,2016-05-20T06:29:30,2017-07-09T11:06:37,Bug fixing / Maintenance,0,0,1,1
4449,OFBIZ,,Improvement,Major,2,OFBIZ-7078|OFBIZ-7079,12971427|12971429,Extend OrderAdjustment entity and add isManual field,2016-05-20T06:50:08,2019-10-02T17:20:09,Feature / Improvement Implementation,0,0,1,1
4450,OFBIZ,,Bug,Trivial,1,OFBIZ-7080,12971434,ECommerce - UI Issue on Change Password Screen Title,2016-05-20T07:06:13,2016-05-20T09:47:51,Bug fixing / Maintenance,0,0,1,1
4451,OFBIZ,,Bug,Major,1,OFBIZ-7083,12971529,Unable to add new note to Fixed Asset's maintenance,2016-05-20T13:52:35,2016-05-20T17:27:28,Bug fixing / Maintenance,0,0,1,1
4452,OFBIZ,,Bug,Minor,1,OFBIZ-7084,12971533,Fixed asset maintenance pdf has missing UI Labels,2016-05-20T14:09:38,2016-05-20T17:09:26,Bug fixing / Maintenance,0,0,1,1
4453,OFBIZ,,Bug,Major,1,OFBIZ-7085,12971723,WorkEffort Reviews list does not show any record,2016-05-21T02:59:31,2016-05-21T13:43:58,Bug fixing / Maintenance,0,0,1,1
4454,OFBIZ,,Bug,Major,1,OFBIZ-7086,12971726,Employee position's responsibility update gives error,2016-05-21T03:09:25,2016-05-21T13:40:22,Bug fixing / Maintenance,0,0,1,1
4455,OFBIZ,,Improvement,Major,1,OFBIZ-7087,12971727,Material/Component requirement is not available for 'Confirmed' Production Runs,2016-05-21T04:01:13,2016-06-19T17:26:39,Feature / Improvement Implementation,0,0,1,1
4456,OFBIZ,,Bug,Critical,1,OFBIZ-7088,12971729,Balance Sheet Screen is broken,2016-05-21T04:05:22,2016-05-21T08:38:21,Bug fixing / Maintenance,0,0,1,1
4457,OFBIZ,,Bug,Major,1,OFBIZ-7089,12971732,Cash Flow Statement report is broken,2016-05-21T04:24:23,2016-06-09T13:08:29,Bug fixing / Maintenance,0,0,1,1
4458,OFBIZ,,Bug,Blocker,1,OFBIZ-7090,12971743,Return Pdf is throwing exception,2016-05-21T05:22:56,2016-06-06T13:53:54,Bug fixing / Maintenance,0,0,1,1
4459,OFBIZ,,Improvement,Trivial,1,OFBIZ-7091,12971745,Two empty options are shown in shipping method select box on Edit promo screen,2016-05-21T05:34:37,2016-05-22T06:04:33,Feature / Improvement Implementation,0,0,1,1
4460,OFBIZ,,Improvement,Minor,1,OFBIZ-7092,12971747,Backordered flag should not be shown for service product,2016-05-21T05:42:50,2017-07-10T10:00:46,Feature / Improvement Implementation,0,0,1,1
4461,OFBIZ,,Bug,Minor,1,OFBIZ-7093,12971749,Remaining quantity should be ZERO for completed order items,2016-05-21T05:57:10,2017-07-10T10:00:46,Bug fixing / Maintenance,0,0,1,1
4462,OFBIZ,,Bug,Major,1,OFBIZ-7094,12971750,"While creating inventory item of type ""SERIALIZED_INV_ITEM"" in ""INV_ON_HOLD"" status it gets created in ""INV_AVAILABLE"" status",2016-05-21T05:57:26,2016-05-22T04:46:24,Bug fixing / Maintenance,0,0,1,1
4463,OFBIZ,,Bug,Major,2,OFBIZ-7095|OFBIZ-7329,12971753|12978128,An exception is being thrown when day links are clicked in the Week and Month view of the Calendar widget.,2016-05-21T06:16:47,2016-06-20T06:20:23,Bug fixing / Maintenance,0,0,1,1
4464,OFBIZ,,Bug,Major,1,OFBIZ-7097,12971759,RUN MRP is not working properly for multiple facilities,2016-05-21T07:15:23,2019-04-27T13:48:01,Bug fixing / Maintenance,0,0,1,1
4465,OFBIZ,,Bug,Major,1,OFBIZ-7098,12971760,Remove restriction of setting PARTY_ENABLED as first default status of party,2016-05-21T07:20:02,2019-04-27T13:48:15,Bug fixing / Maintenance,0,0,1,1
4466,OFBIZ,,Bug,Major,1,OFBIZ-7099,12971762,Service entity auto not having duplicate record check when we pass single primary key,2016-05-21T07:47:55,2016-05-22T04:52:16,Bug fixing / Maintenance,0,0,1,1
4467,OFBIZ,,Bug,Major,1,OFBIZ-7100,12971768,'Acctg Trans Entries PDF' on payment details screen not working properly,2016-05-21T09:00:17,2016-05-26T08:52:31,Bug fixing / Maintenance,0,0,1,1
4468,OFBIZ,,Bug,Major,1,OFBIZ-7101,12971770,"When changing the status of any return to 'accepted', the status of return item should be changed to 'accepted' as well. ",2016-05-21T10:27:34,2016-05-23T19:50:28,Bug fixing / Maintenance,0,0,1,1
4469,OFBIZ,,Improvement,Minor,1,OFBIZ-7102,12971772,Fix the Approve button label for newly added item to the existing PO,2016-05-21T10:59:48,2016-05-21T14:01:42,Bug fixing / Maintenance,0,0,1,1
4470,OFBIZ,,Bug,Major,1,OFBIZ-7103,12971774,"FreeMarker template error: Template inclusion failed, on selection bluelight theme",2016-05-21T11:09:07,2016-05-21T12:39:07,Bug fixing / Maintenance,0,0,1,1
4471,OFBIZ,,Bug,Minor,2,OFBIZ-7104|OFBIZ-9301,12971778|13061114,CMS shows error screen on clicking Find button,2016-05-21T11:33:56,2017-07-26T17:06:02,Bug fixing / Maintenance,0,0,1,1
4472,OFBIZ,,Bug,Minor,1,OFBIZ-7106,12971786,Pop up to show the existing inventory againt Purchase Return shipments is showing  Zero ATP inventory against the Product need to be returned,2016-05-21T13:00:15,2016-08-22T20:18:52,Bug fixing / Maintenance,0,0,1,1
4473,OFBIZ,,New Feature,Major,1,OFBIZ-7108,12971790,Provide an option to specify the Facility Location while producing the inventory/stock once production run gets completed,2016-05-21T13:38:37,2016-11-05T14:26:36,Build & Release Engineering,0,0,1,1
4474,OFBIZ,,Bug,Major,1,OFBIZ-7109,12971792,Getting missing parameter error on deleting workeffort contactmech,2016-05-21T13:46:12,2016-05-23T06:34:25,Bug fixing / Maintenance,0,0,1,1
4475,OFBIZ,,New Feature,Major,1,OFBIZ-7110,12971793,The Actual Material Cost is not accounting for cost of returned items against the issued items for production run tasks,2016-05-21T13:49:43,2016-06-23T08:02:15,Feature / Improvement Implementation,0,0,1,1
4476,OFBIZ,,Bug,Major,1,OFBIZ-7114,12972598,WorkEffort children tree breaks when we collapse it from root node,2016-05-25T03:49:16,2016-05-25T06:37:18,Bug fixing / Maintenance,0,0,1,1
4477,OFBIZ,,Bug,Minor,1,OFBIZ-7115,12972606,Timesheet overview page of projectmgr throw error on terminal,2016-05-25T05:04:20,2016-06-13T13:24:05,Bug fixing / Maintenance,0,0,1,1
4478,OFBIZ,,Bug,Major,1,OFBIZ-7116,12972615,Product backlog update is not working,2016-05-25T05:49:15,2016-05-25T10:21:24,Bug fixing / Maintenance,0,0,1,1
4479,OFBIZ,,Bug,Minor,1,OFBIZ-7117,12972636,LookupAccount search screen 'Find' button redirect to Lookup Group,2016-05-25T07:50:33,2016-09-18T10:17:48,Bug fixing / Maintenance,0,0,1,1
4480,OFBIZ,,Improvement,Trivial,1,OFBIZ-7118,12972644,Remove useless IfRegexpTest class and test,2016-05-25T08:41:38,2016-05-25T08:57:32,Testing & Verification,0,0,1,1
4481,OFBIZ,,Bug,Major,1,OFBIZ-7119,12972655,cmssite not working,2016-05-25T09:16:25,2019-10-02T17:20:10,Bug fixing / Maintenance,0,0,1,1
4482,OFBIZ,,Improvement,Major,1,OFBIZ-7122,12972695,Showing Invoice address from PartyContactMech,2016-05-25T12:01:22,2016-06-23T13:23:29,Feature / Improvement Implementation,0,0,1,1
4483,OFBIZ,,Bug,Major,1,OFBIZ-7123,12972699,After updating/deleting any type of order adjustment need to recalc Sales Tax,2016-05-25T12:24:20,2016-05-31T05:47:00,Bug fixing / Maintenance,0,0,1,1
4484,OFBIZ,,Bug,Major,1,OFBIZ-7124,12972710,Incorrect fetching of Invoice while creating paymentApplication from matching invoices,2016-05-25T13:18:01,2016-06-03T05:54:25,Bug fixing / Maintenance,0,0,1,1
4485,OFBIZ,,Improvement,Major,1,OFBIZ-7125,12972759,Refactor functionality regarding Entity Reference,2016-05-25T15:59:59,2016-05-25T15:59:59,Documentation,0,0,1,1
4486,OFBIZ,,Sub-task,Major,1,OFBIZ-7126,12972762,Have the ability to export selected entities to PDF,2016-05-25T16:13:28,2016-06-18T04:26:53,Other,0,0,1,1
4487,OFBIZ,,Sub-task,Major,1,OFBIZ-7127,12972764,Provide a better suitable file name for the Entity Reference PDF file,2016-05-25T16:15:16,2016-05-25T16:15:17,Documentation,0,0,1,1
4488,OFBIZ,,Bug,Major,1,OFBIZ-7128,12972794,Purchase Order created out of Approved Product Requirement are not getting linked/shown over Requirement>>Order screen,2016-05-25T18:07:54,2016-06-27T13:33:08,Bug fixing / Maintenance,0,0,1,1
4489,OFBIZ,,Bug,Minor,1,OFBIZ-7130,12972942,Error on console when navigate to update party email address page,2016-05-26T03:39:53,2016-05-30T13:45:21,Bug fixing / Maintenance,0,0,1,1
4490,OFBIZ,,Bug,Major,1,OFBIZ-7131,12972943,"On adding manufacturing exception day, error occurs over screen",2016-05-26T03:55:56,2016-05-26T08:34:56,Bug fixing / Maintenance,0,0,1,1
4491,OFBIZ,,Improvement,Minor,1,OFBIZ-7132,12972974,cmssite Demo Data Upgrade to Demonstrate Usage of WebSitePathAlias ,2016-05-26T07:11:40,2016-06-17T06:54:17,Documentation,0,0,1,1
4492,OFBIZ,,Bug,Trivial,1,OFBIZ-7133,12972987,ECommerce UI of 'Cart Summary' section is not consistent with other sections,2016-05-26T08:25:15,2016-05-26T13:38:30,Bug fixing / Maintenance,0,0,1,1
4493,OFBIZ,,Bug,Minor,2,OFBIZ-7134|OFBIZ-7526,12973052|12981346,View Quote screen is broken,2016-05-26T12:49:26,2016-06-22T06:12:42,Bug fixing / Maintenance,0,0,1,1
4494,OFBIZ,,Bug,Minor,1,OFBIZ-7135,12973371,Adding role for a party show error on the second add,2016-05-27T09:56:46,2016-09-18T12:43:05,Bug fixing / Maintenance,0,0,1,1
4495,OFBIZ,,Sub-task,Major,1,OFBIZ-7136,12973394,Ugrade PDFBox to 1.8.12 (or 2.0.1?) due to vulnerability,2016-05-27T11:33:31,2016-06-19T22:21:42,Other,0,0,1,1
4496,OFBIZ,,Sub-task,Minor,6,OFBIZ-7139|OFBIZ-8089|OFBIZ-8090|OFBIZ-8099|OFBIZ-8100|OFBIZ-8103,12973459|13001644|13001648|13001878|13001884|13002041,Workeffort: Consistent form name,2016-05-27T16:54:28,2016-09-16T22:23:18,Other,0,0,1,1
4497,OFBIZ,,New Feature,Major,1,OFBIZ-7140,12973945,Add Fetch Log Functionality parallel to View Log in webtools,2016-05-30T11:22:51,2016-05-31T05:29:33,Feature / Improvement Implementation,0,0,1,1
4498,OFBIZ,,Bug,Minor,1,OFBIZ-7143,12974144,Error on cancelling agreement,2016-05-31T08:04:38,2016-07-03T05:29:33,Bug fixing / Maintenance,0,0,1,1
4499,OFBIZ,,Bug,Minor,2,OFBIZ-7144|OFBIZ-10961,12974156|13230430,Missing UiLabels for shortcuts in webpos,2016-05-31T09:10:32,2019-10-07T18:41:44,Bug fixing / Maintenance,0,0,1,1
4500,OFBIZ,,Bug,Major,1,OFBIZ-7147,12974231,Remove parentTypeId from InvoiceType data where InvoiceTypeId and parentTypeId are equal,2016-05-31T14:10:40,2019-10-02T17:20:10,Bug fixing / Maintenance,0,0,1,1
4501,OFBIZ,,Bug,Trivial,1,OFBIZ-7148,12974239, Create New Product Config Item Content page form is missing field names,2016-05-31T14:46:20,2016-06-02T09:20:13,Bug fixing / Maintenance,0,0,1,1
4502,OFBIZ,,Bug,Blocker,1,OFBIZ-7149,12974754,./ant load-demo is returning error on latest code base,2016-06-01T10:04:06,2016-06-01T11:15:02,Testing & Verification,0,0,1,1
4503,OFBIZ,,Bug,Major,1,OFBIZ-7151,12974769,Product one time setup fields not visible on EditProduct screen.,2016-06-01T11:29:17,2016-10-15T20:37:54,Bug fixing / Maintenance,0,0,1,1
4504,OFBIZ,,Improvement,Minor,1,OFBIZ-7152,12974793,Product Store Groups menu item doesn't gets highlighted on selection ,2016-06-01T13:34:24,2016-06-03T12:35:17,Feature / Improvement Implementation,0,0,1,1
4505,OFBIZ,,Bug,Major,1,OFBIZ-7153,12974796,Error on Fixed Asset Geo Location page,2016-06-01T13:55:49,2016-06-04T10:38:54,Bug fixing / Maintenance,0,0,1,1
4506,OFBIZ,,Improvement,Major,1,OFBIZ-7154,12974803,Update Survey Question is not working from the list of SurveyQuestionAppl,2016-06-01T14:26:46,2016-06-04T07:38:30,Feature / Improvement Implementation,0,0,1,1
4507,OFBIZ,,Bug,Minor,1,OFBIZ-7156,12974813,Free marker template error on Edit Custom Time Periods for Child Periods,2016-06-01T14:38:58,2016-06-04T09:01:19,Bug fixing / Maintenance,0,0,1,1
4508,OFBIZ,,Improvement,Major,2,OFBIZ-7158|OFBIZ-7390,12974820|12980405,Print PDF functionality throws exception on Inventory Average Cost screen,2016-06-01T14:50:00,2016-09-02T18:20:11,Bug fixing / Maintenance,0,0,1,1
4509,OFBIZ,,Bug,Trivial,1,OFBIZ-7159,12974860,Problem assigning contentassoc with different content assoc types,2016-06-01T16:52:37,2016-06-03T20:38:27,Bug fixing / Maintenance,0,0,1,1
4510,OFBIZ,,Improvement,Minor,1,OFBIZ-7160,12975086,"Correction of typo ""javascrip""",2016-06-02T08:04:07,2016-06-02T11:35:23,Feature / Improvement Implementation,0,0,1,1
4511,OFBIZ,,Sub-task,Minor,1,OFBIZ-7162,12975114,Delete Child Period in EditCustomTimePeriod not secure,2016-06-02T10:30:24,2016-06-11T08:00:43,Other,0,0,1,1
4512,OFBIZ,,Bug,Minor,1,OFBIZ-7163,12975207,Service Reference: Filter for Definition Location is broken,2016-06-02T15:59:02,2016-06-06T18:28:25,Documentation,0,0,1,1
4513,OFBIZ,,Bug,Minor,1,OFBIZ-7164,12975397,Fix incorretly clsoed else tag in ftl,2016-06-03T06:57:18,2016-06-03T09:48:41,Bug fixing / Maintenance,0,0,1,1
4514,OFBIZ,,Bug,Major,1,OFBIZ-7165,12975440,"PO invoice is generated for the unit price for which order is created, it should be generated for the unit price on received inventory.",2016-06-03T10:50:53,2016-06-03T10:52:27,Bug fixing / Maintenance,0,0,1,1
4515,OFBIZ,,Bug,Minor,1,OFBIZ-7166,12975470,Return process fails on receiving,2016-06-03T13:01:19,2016-09-02T19:12:17,Bug fixing / Maintenance,0,0,1,1
4516,OFBIZ,,Bug,Major,1,OFBIZ-7167,12975480,The HTML rendering of tests is no longer working when tests fail ,2016-06-03T13:24:55,2016-06-03T19:06:16,Testing & Verification,0,0,1,1
4517,OFBIZ,,Improvement,Major,1,OFBIZ-7168,12975484,Run MRP shows all type of facilities,2016-06-03T13:31:57,2019-04-27T13:48:03,Build & Release Engineering,0,0,1,1
4518,OFBIZ,,Improvement,Major,1,OFBIZ-7169,12975696,ContentWrapper classes honors the entity fields instead should honor the contents,2016-06-04T05:31:47,2016-06-07T06:17:10,Feature / Improvement Implementation,0,0,1,1
4519,OFBIZ,,Improvement,Minor,1,OFBIZ-7170,12975703,Improvements in 'Find Shipment' screen to make it consistent with other find screens,2016-06-04T07:03:26,2016-06-24T21:25:08,Feature / Improvement Implementation,0,0,1,1
4520,OFBIZ,,New Feature,Major,1,OFBIZ-7172,12975705,Introduce Material Trace-ability at Inventory Item level on Production Run Declaration and Actual Material screen,2016-06-04T07:32:51,2016-11-05T15:11:34,Feature / Improvement Implementation,0,0,1,1
4521,OFBIZ,,New Feature,Major,1,OFBIZ-7173,12975707,The Product Added from 'Actual Material' screen could be consumed for producing end product during routing task execution ,2016-06-04T07:49:51,2016-06-25T18:26:48,Build & Release Engineering,0,0,1,1
4522,OFBIZ,,Improvement,Minor,1,OFBIZ-7175,12975709,Create Return Screen should not show the created by field,2016-06-04T08:09:13,2019-10-02T17:20:10,Feature / Improvement Implementation,0,0,1,1
4523,OFBIZ,,Improvement,Major,1,OFBIZ-7176,12975713,Add lookup for party when associating party to category,2016-06-04T08:43:03,2016-06-04T09:20:17,Build & Release Engineering,0,0,1,1
4524,OFBIZ,,Improvement,Minor,1,OFBIZ-7177,12975718,Some UI Labels are missing on EditProductCost page,2016-06-04T09:07:34,2016-06-04T11:52:54,Feature / Improvement Implementation,0,0,1,1
4525,OFBIZ,,Improvement,Major,1,OFBIZ-7178,12975722,Redirect to  Find Feature Interaction page after successfully addition of new Feature Interaction,2016-06-04T09:23:53,2016-06-04T10:27:09,Feature / Improvement Implementation,0,0,1,1
4526,OFBIZ,,Task,Minor,1,OFBIZ-7179,12975724,Add OFBiz 15.12 Repository Location to OFBiz Website Source Repositories List,2016-06-04T09:40:32,2016-12-17T08:44:23,Project / General Task,0,0,1,1
4527,OFBIZ,,Bug,Critical,1,OFBIZ-7180,12975728,Completed Service Order Items are being allowed to be edited over Approved PO ,2016-06-04T10:35:04,2016-06-25T18:22:31,Bug fixing / Maintenance,0,0,1,1
4528,OFBIZ,,Bug,Major,1,OFBIZ-7181,12975729,Error on Product Requirement Creation,2016-06-04T10:52:45,2016-06-24T14:22:36,Bug fixing / Maintenance,0,0,1,1
4529,OFBIZ,,Improvement,Minor,1,OFBIZ-7182,12975733,Selected menu item doesn't get highlighted on Search in category screen,2016-06-04T11:58:18,2016-06-08T06:13:30,Feature / Improvement Implementation,0,0,1,1
4530,OFBIZ,,Bug,Major,1,OFBIZ-7184,12975736,'Data Source Id' should be editable/visible on error view screen of createDataSource,2016-06-04T12:36:04,2016-06-08T09:12:52,Bug fixing / Maintenance,0,0,1,1
4531,OFBIZ,,Bug,Minor,1,OFBIZ-7185,12975738,Empty brackets shown when no party associated with Quote. Screen breaks when clicking it,2016-06-04T12:44:37,2016-06-04T13:04:08,Bug fixing / Maintenance,0,0,1,1
4532,OFBIZ,,Bug,Major,1,OFBIZ-7186,12975739,Find Facility Inventory Items shows same 20 items on all pagination page.,2016-06-04T12:58:34,2019-04-27T13:48:00,Bug fixing / Maintenance,0,0,1,1
4533,OFBIZ,,Improvement,Major,1,OFBIZ-7187,12975742,Comment added while adding products to cart are not editable at cart item level,2016-06-04T13:04:27,2016-06-20T18:44:29,Feature / Improvement Implementation,0,0,1,1
4534,OFBIZ,,Bug,Major,1,OFBIZ-7188,12975744,Add Work Effort Party Assignment creates record with invalid PartyId,2016-06-04T13:35:06,2016-06-24T21:47:18,Bug fixing / Maintenance,0,0,1,1
4535,OFBIZ,,Bug,Major,1,OFBIZ-7190,12975749,Multiple ship group qty are not allowed to cancel,2016-06-04T14:11:53,2016-06-20T15:50:06,Bug fixing / Maintenance,0,0,1,1
4536,OFBIZ,,Bug,Minor,1,OFBIZ-7191,12975750,Exception thrown on sorting by projectId on Request List,2016-06-04T14:22:40,2016-06-05T10:10:46,Bug fixing / Maintenance,0,0,1,1
4537,OFBIZ,,Improvement,Minor,4,OFBIZ-7193|OFBIZ-7194|OFBIZ-7195|OFBIZ-7925,12975894|12975895|12975896|12991913,Checks --> Print (PDF) should be open in a new window,2016-06-06T06:15:50,2017-04-23T18:29:44,Feature / Improvement Implementation,0,0,1,1
4538,OFBIZ,,Sub-task,Minor,6,OFBIZ-7197|OFBIZ-7198|OFBIZ-7204|OFBIZ-7206|OFBIZ-7290|OFBIZ-7372,12976035|12976045|12976349|12976405|12977485|12979862,Googlebase : Arrange UI Labels in alphabetic order according to best practice.,2016-06-06T11:54:27,2019-04-27T13:48:16,Other,0,0,1,1
4539,OFBIZ,,Bug,Major,1,OFBIZ-7199,12976061,"Incorrect ""Required for SO"" when adding same product with different desired delivery date",2016-06-06T13:14:00,2016-06-12T07:21:00,Bug fixing / Maintenance,0,0,1,1
4540,OFBIZ,,Bug,Major,1,OFBIZ-7200,12976067,Problem in Print Pick Sheet functionality,2016-06-06T13:20:30,2016-06-09T13:11:27,Bug fixing / Maintenance,0,0,1,1
4541,OFBIZ,,Bug,Major,1,OFBIZ-7201,12976068,"Fix different forms, screens and services affected due to removal of parentTypeId from ""PURCHASE_INVOICE"" and ""SALES_INVOICE"" InvoiceType data.",2016-06-06T13:20:36,2018-09-21T08:29:09,Bug fixing / Maintenance,0,0,1,1
4542,OFBIZ,,Improvement,Major,1,OFBIZ-7202,12976301,Clean up html markup that does not pass HTML Validation ,2016-06-07T06:03:07,2016-06-07T06:50:39,Feature / Improvement Implementation,0,0,1,1
4543,OFBIZ,,Bug,Major,1,OFBIZ-7203,12976331,Empty Requirement Id and Product Id fields when generating pdf for Approved Product Requirements,2016-06-07T07:34:49,2016-06-09T09:47:41,Bug fixing / Maintenance,0,0,1,1
4544,OFBIZ,,Bug,Major,1,OFBIZ-7205,12976393,Create party resume not working. ResumeId doesn't have text field to enter,2016-06-07T10:23:36,2016-06-08T22:55:49,Bug fixing / Maintenance,0,0,1,1
4545,OFBIZ,,Bug,Major,1,OFBIZ-7209,12976411,Order Ship Group PDF is not opening,2016-06-07T11:43:38,2016-06-07T12:47:25,Bug fixing / Maintenance,0,0,1,1
4546,OFBIZ,,Bug,Critical,1,OFBIZ-7213,12976445,Override allow-html attribute do not work in service implementing any interface,2016-06-07T13:38:27,2016-06-12T07:19:33,Bug fixing / Maintenance,0,0,1,1
4547,OFBIZ,,Bug,Major,1,OFBIZ-7214,12976612,AdminServer.java in start misses license heaader,2016-06-07T20:29:52,2016-06-08T04:11:29,Bug fixing / Maintenance,0,0,1,1
4548,OFBIZ,,Bug,Major,1,OFBIZ-7215,12976701,Error with Cost Centers Report pdf,2016-06-08T04:20:49,2016-06-09T12:57:56,Bug fixing / Maintenance,0,0,1,1
4549,OFBIZ,,Bug,Major,2,OFBIZ-7216|OFBIZ-9216,12976703|13043554,Error with GL Account Trial Balance pdf,2016-06-08T04:26:27,2017-02-16T14:22:35,Bug fixing / Maintenance,0,0,1,1
