jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
12978028,OFBIZ-7314,OFBIZ,2016-06-13T05:30:32+00:00,2016-06-21T15:08:38+00:00,2016-06-22T04:36:21+00:00,birt;order,Sub-task,Major,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|2066f6f9-7a94-4a8e-a796-6779733f76ad|>>,Last 3 Months Sales Report is not working 
12978027,OFBIZ-7313,OFBIZ,2016-06-13T05:28:39+00:00,2016-06-21T14:58:18+00:00,2016-06-22T04:37:09+00:00,birt;order,Sub-task,Major,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|2066f6f9-7a94-4a8e-a796-6779733f76ad|>>,Coupon Sales Report is not working
12978024,OFBIZ-7312,OFBIZ,2016-06-13T05:15:44+00:00,2016-11-05T04:45:18+00:00,2016-11-05T04:45:18+00:00,birt;order,Bug,Major,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|2066f6f9-7a94-4a8e-a796-6779733f76ad|>>,Order BIRT report is not working properly
12978021,OFBIZ-7311,OFBIZ,2016-06-13T04:42:07+00:00,2016-08-30T13:42:26+00:00,2016-08-30T13:50:54+00:00,themes,Improvement,Minor,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|b353c29a-16e3-43f7-9b64-5c03e14c5957|>>,Formatting and renaming of the CSS files as per best practices
12977947,OFBIZ-7310,OFBIZ,2016-06-12T10:54:26+00:00,2016-06-12T10:59:24+00:00,2016-12-23T10:15:53+00:00,ALL COMPONENTS,Improvement,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Use UtilValidate.isEmpty()  instead of length() <= 0
12977841,OFBIZ-7309,OFBIZ,2016-06-11T07:38:27+00:00,2016-06-13T09:14:57+00:00,2016-06-13T10:08:18+00:00,product,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|2a6976fe-0117-459f-8604-7b76c0066b6c|>>,Stock Move: Unable to select From Stock location from List Facility Location popup
12977614,OFBIZ-7308,OFBIZ,2016-06-10T13:52:40+00:00,2016-06-23T04:24:21+00:00,2016-06-23T04:24:22+00:00,product,Bug,Major,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|648d96c6-739b-4171-8220-4d180abf1c4f|>>,Add standard product features is not working from Quick Admin page
12977581,OFBIZ-7307,OFBIZ,2016-06-10T11:55:15+00:00,2016-12-17T20:32:24+00:00,2016-12-17T20:32:24+00:00,product,Sub-task,Minor,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,<<|author_displayName|91ad4d3c-719e-49ed-b343-21c57a17bd1f|>>,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,Proper client side validation while creating price rule from catalog manager
12977576,OFBIZ-7306,OFBIZ,2016-06-10T11:26:53+00:00,2016-06-13T13:27:14+00:00,2016-06-13T13:27:14+00:00,ecommerce,Sub-task,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|c60dd3a7-f49e-4b26-9699-d15b211cca83|>>,Delete Customer Tax Auth Info link is not working - Security Error
12977573,OFBIZ-7305,OFBIZ,2016-06-10T11:05:48+00:00,2016-07-02T08:32:02+00:00,2016-07-02T08:33:53+00:00,projectmgr,Improvement,Minor,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|7f0e2af8-3cdb-484d-9b62-53728da0f32f|>>,Small UI issue at project overview
12977557,OFBIZ-7304,OFBIZ,2016-06-10T10:00:15+00:00,2016-06-18T09:59:40+00:00,2016-06-20T11:08:28+00:00,,Improvement,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|729e68cf-f4f4-4dfd-a98c-5aa17eb3f04a|>>,Add a look-up for Product Id in Find Revision Screen under scrum component
12977553,OFBIZ-7303,OFBIZ,2016-06-10T09:56:23+00:00,2016-06-18T09:47:11+00:00,2016-06-20T11:08:13+00:00,party,Improvement,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|729e68cf-f4f4-4dfd-a98c-5aa17eb3f04a|>>,Add a look-up for UserLogin Id in Find Party Screen
12977551,OFBIZ-7302,OFBIZ,2016-06-10T09:50:38+00:00,2016-06-18T08:36:34+00:00,2019-10-09T17:59:48+00:00,order,Improvement,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|729e68cf-f4f4-4dfd-a98c-5aa17eb3f04a|>>,"Add a look-up for Product Id, UserLogin Id and Billing Account in Find Order Screen"
12977550,OFBIZ-7301,OFBIZ,2016-06-10T09:43:05+00:00,2016-06-18T08:31:50+00:00,2016-06-20T11:06:59+00:00,,Improvement,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|729e68cf-f4f4-4dfd-a98c-5aa17eb3f04a|>>,Add a look-up for Shipment Id and WorkEffort Id in Inventory Items Details screen under Facility Component
12977547,OFBIZ-7300,OFBIZ,2016-06-10T09:36:02+00:00,,2016-06-12T09:43:02+00:00,,Bug,Major,,,<<|author_key|2a6976fe-0117-459f-8604-7b76c0066b6c|>>,partial received orders are getting cancelled using cancel option over order header 
12977545,OFBIZ-7299,OFBIZ,2016-06-10T09:27:32+00:00,,2016-06-12T09:40:13+00:00,order,Bug,Major,,,<<|author_key|2a6976fe-0117-459f-8604-7b76c0066b6c|>>,Partial shipped orders are getting cancelled using cancel option over order header 
12977544,OFBIZ-7298,OFBIZ,2016-06-10T09:26:42+00:00,2016-06-14T10:52:26+00:00,2016-06-21T10:17:06+00:00,workeffort,Bug,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|57f3c7c2-f3e3-4657-bad5-b6706be1c721|>>,"Delete WorkEffort Request Item not working, getting error"
12977538,OFBIZ-7297,OFBIZ,2016-06-10T09:00:54+00:00,2016-07-30T07:55:31+00:00,2019-10-07T18:41:46+00:00,product,Improvement,Minor,<<|author_key|fc5e1993-6683-4688-ad9c-111f72dcdb21|>>,<<|author_displayName|6ce546a3-8a1c-418a-b7be-c444b4fdca8e|>>,,Migrate promotext.properties to UiLabels
12977537,OFBIZ-7296,OFBIZ,2016-06-10T08:58:00+00:00,2016-06-13T12:44:11+00:00,2016-06-13T12:44:23+00:00,ecommerce,Bug,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|c60dd3a7-f49e-4b26-9699-d15b211cca83|>>,"Create Request for Quote, Create New Quote and Save links are not working on shopping list details screen"
12977517,OFBIZ-7295,OFBIZ,2016-06-10T06:47:33+00:00,2016-06-10T08:44:17+00:00,2016-06-10T08:44:25+00:00,workeffort,Bug,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|57f3c7c2-f3e3-4657-bad5-b6706be1c721|>>,"Create WorkEffort Request Item not working, getting error"
12977514,OFBIZ-7294,OFBIZ,2016-06-10T06:45:31+00:00,2016-06-10T08:54:12+00:00,2016-06-10T08:54:12+00:00,,Bug,Major,,,<<|author_key|74ef9585-5c39-4ed8-8df0-7011a0419b96|>>,Quick Init Datawarehouse link on BI Application does not work
12977500,OFBIZ-7293,OFBIZ,2016-06-10T06:25:43+00:00,2016-06-10T07:28:48+00:00,2016-06-10T07:28:56+00:00,workeffort,Bug,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|57f3c7c2-f3e3-4657-bad5-b6706be1c721|>>,Timesheet lookup dialog find not working
12977489,OFBIZ-7292,OFBIZ,2016-06-10T05:24:30+00:00,2016-06-10T05:29:03+00:00,2016-06-10T05:29:03+00:00,ecommerce,Sub-task,Major,<<|author_key|c60dd3a7-f49e-4b26-9699-d15b211cca83|>>,<<|author_displayName|ed899b1d-9dae-4b8c-ad33-fa0b63be45d9|>>,<<|author_key|c60dd3a7-f49e-4b26-9699-d15b211cca83|>>,Remove Shopping List Item link is not working - Security Error
12977488,OFBIZ-7291,OFBIZ,2016-06-10T05:24:04+00:00,2016-06-13T12:17:09+00:00,2019-04-28T11:08:42+00:00,ecommerce,Sub-task,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|c60dd3a7-f49e-4b26-9699-d15b211cca83|>>,Remove Shopping List Item link is not working - Security Error
12977485,OFBIZ-7290,OFBIZ,2016-06-10T04:52:38+00:00,2016-06-13T08:01:02+00:00,2016-06-13T08:01:02+00:00,product,Sub-task,Minor,,,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Product : Arrange UI labels in alphabetic order according to best practice.
12977473,OFBIZ-7289,OFBIZ,2016-06-10T03:03:47+00:00,2016-06-10T06:31:29+00:00,2016-06-13T06:00:41+00:00,order,Sub-task,Major,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|3e394784-2d03-4349-b9bf-270ee8880d49|>>,"Monthly ""Sales Report"" PDF is not rendering details"
12977311,OFBIZ-7288,OFBIZ,2016-06-09T17:51:45+00:00,2016-06-13T07:58:14+00:00,2016-06-13T07:58:14+00:00,order,Sub-task,Minor,,,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Order : Arrange UI labels in alphabetic order according to best practice.
12977301,OFBIZ-7287,OFBIZ,2016-06-09T17:28:11+00:00,2016-06-10T06:47:06+00:00,2016-06-10T06:47:06+00:00,accounting,Sub-task,Minor,,,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Accounting : Arrange UI labels alphabetic according to best practice.
12977297,OFBIZ-7286,OFBIZ,2016-06-09T17:16:06+00:00,2016-07-30T09:38:40+00:00,2017-02-06T20:18:12+00:00,,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Pos : Arrange UI labels in alphabetic order according to best practice.
12977295,OFBIZ-7285,OFBIZ,2016-06-09T17:08:46+00:00,2018-09-14T13:46:01+00:00,2018-09-14T13:46:10+00:00,passport,Sub-task,Minor,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Passport : Arrange UI labels in alphabetic order according to best practice.
12977291,OFBIZ-7284,OFBIZ,2016-06-09T17:02:13+00:00,2018-09-14T13:18:24+00:00,2018-09-14T13:18:30+00:00,specialpurpose/oagis,Sub-task,Minor,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Oagis : Arrange UI labels in alphabetic order
12977287,OFBIZ-7283,OFBIZ,2016-06-09T16:47:06+00:00,2016-06-09T16:49:36+00:00,2019-04-27T13:48:09+00:00,myportal,Sub-task,Minor,<<|author_key|fc5e1993-6683-4688-ad9c-111f72dcdb21|>>,<<|author_displayName|6ce546a3-8a1c-418a-b7be-c444b4fdca8e|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Myportal :  Arrange UI labels in alphabetic order according to best practice.
12977285,OFBIZ-7282,OFBIZ,2016-06-09T16:45:49+00:00,2018-09-14T13:23:19+00:00,2018-09-14T13:23:34+00:00,myportal,Sub-task,Minor,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Myportal :  Arrange UI labels in alphabetic order according to best practice.
12977278,OFBIZ-7281,OFBIZ,2016-06-09T16:28:48+00:00,2018-09-14T13:03:59+00:00,2018-09-14T13:04:13+00:00,example,Sub-task,Minor,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Example :  Arrange UI Labels in alphabetic order according to best practice.
12977275,OFBIZ-7280,OFBIZ,2016-06-09T16:16:28+00:00,2018-09-14T12:03:52+00:00,2018-09-14T12:04:22+00:00,ebaystore,Sub-task,Minor,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,Ebaystore : Arrange UI labels in alphabetic order according to best practice.
12977271,OFBIZ-7279,OFBIZ,2016-06-09T16:03:07+00:00,2016-06-18T13:35:31+00:00,2019-04-27T13:48:06+00:00,ebay,Sub-task,Minor,<<|author_key|fc5e1993-6683-4688-ad9c-111f72dcdb21|>>,<<|author_displayName|6ce546a3-8a1c-418a-b7be-c444b4fdca8e|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,ebay : Arrange UI labels in alphabetic order according to best practice.
12977270,OFBIZ-7278,OFBIZ,2016-06-09T15:53:40+00:00,2016-06-18T13:48:05+00:00,2019-04-27T13:47:58+00:00,birt,Sub-task,Minor,<<|author_key|fc5e1993-6683-4688-ad9c-111f72dcdb21|>>,<<|author_displayName|6ce546a3-8a1c-418a-b7be-c444b4fdca8e|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,birt : Arrange Ui labels in alphabetic order according to best practice.
12977269,OFBIZ-7277,OFBIZ,2016-06-09T15:51:55+00:00,2016-06-15T10:05:39+00:00,2016-06-15T10:05:39+00:00,product,Bug,Minor,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|648d96c6-739b-4171-8220-4d180abf1c4f|>>,Date time field is not working properly in case of multiple parent category rollup
12977266,OFBIZ-7276,OFBIZ,2016-06-09T15:45:02+00:00,2016-06-18T13:26:42+00:00,2019-04-27T13:48:15+00:00,bi,Sub-task,Minor,<<|author_key|fc5e1993-6683-4688-ad9c-111f72dcdb21|>>,<<|author_displayName|6ce546a3-8a1c-418a-b7be-c444b4fdca8e|>>,<<|author_key|319f7d77-100b-47f6-823c-2ec5937f1edb|>>,BI : Arrange Ui labels in alphabetic order according to best practice.
12977245,OFBIZ-7275,OFBIZ,2016-06-09T14:29:04+00:00,2017-07-22T13:15:18+00:00,2017-07-22T13:15:27+00:00,product,Bug,Minor,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|02db7302-f265-4d17-a8ca-96249739111b|>>,Adding condition in price rule on 'Role Type' showing incorrect result
12977244,OFBIZ-7274,OFBIZ,2016-06-09T14:28:25+00:00,2016-06-18T13:17:09+00:00,2016-06-20T06:18:59+00:00,ALL APPLICATIONS,Improvement,Minor,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|71df01e5-5b0a-4f19-b18c-2b5d95e04939|>>,Pagination issue in lookups
12977242,OFBIZ-7273,OFBIZ,2016-06-09T14:18:02+00:00,2016-06-10T08:25:35+00:00,2016-06-13T05:59:47+00:00,order,Sub-task,Major,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|3e394784-2d03-4349-b9bf-270ee8880d49|>>,"Report ""Sale Orders By Channel"" is not rendering details"
12977241,OFBIZ-7272,OFBIZ,2016-06-09T14:14:19+00:00,2020-06-07T05:30:42+00:00,2020-06-07T05:30:42+00:00,ALL COMPONENTS,Improvement,Major,<<|author_key|11e7ca1d-e187-4fa0-a402-f23198cf67bd|>>,<<|author_displayName|e1020105-9917-4a6a-8e24-b1f12206939a|>>,<<|author_key|22b4dbaf-578d-4635-9135-6b472d9d68ee|>>,Enforce noninstantiability to all Utility classes
12977234,OFBIZ-7271,OFBIZ,2016-06-09T13:49:47+00:00,2016-06-10T07:15:23+00:00,2016-06-10T07:15:38+00:00,,Bug,Trivial,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|c60dd3a7-f49e-4b26-9699-d15b211cca83|>>,Uilabel shown twice on find subscription resource screen
12977211,OFBIZ-7270,OFBIZ,2016-06-09T12:35:09+00:00,2016-06-13T08:53:29+00:00,2019-10-02T17:20:10+00:00,ecommerce,Sub-task,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|c60dd3a7-f49e-4b26-9699-d15b211cca83|>>,Create New Shopping List - Security Error 
12977210,OFBIZ-7269,OFBIZ,2016-06-09T12:34:00+00:00,2016-06-12T07:12:08+00:00,2016-06-12T07:47:36+00:00,party,Bug,Major,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|3e394784-2d03-4349-b9bf-270ee8880d49|>>,Error while importing party
12977192,OFBIZ-7268,OFBIZ,2016-06-09T11:01:31+00:00,2016-06-13T09:26:00+00:00,2016-06-13T12:18:26+00:00,framework/webtools,Bug,Trivial,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|b353c29a-16e3-43f7-9b64-5c03e14c5957|>>,Statistics clear and refresh action links are overlapping 
12977176,OFBIZ-7267,OFBIZ,2016-06-09T09:49:39+00:00,2016-06-10T14:07:32+00:00,2016-06-10T14:07:32+00:00,ALL COMPONENTS,Task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Move minilang scripts from component://componentname/script/org/ofbiz to component://componentname/minilang
12977175,OFBIZ-7266,OFBIZ,2016-06-09T09:49:01+00:00,2016-06-30T19:40:44+00:00,2016-06-30T19:40:44+00:00,ALL COMPONENTS,Improvement,Minor,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,<<|author_displayName|127c447f-b265-428b-b0f1-b6b56cec37e9|>>,<<|author_key|c1598c1a-28c3-4f63-9373-a85ae7dfcad2|>>,Auto-complete on lookup field should be able to support filter by date.
12977169,OFBIZ-7265,OFBIZ,2016-06-09T09:38:16+00:00,2017-06-30T20:30:25+00:00,2017-06-30T21:17:24+00:00,lucene,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Could not obtain Lock on lucene index Lock
12977141,OFBIZ-7264,OFBIZ,2016-06-09T08:40:31+00:00,,2016-11-19T10:52:43+00:00,,Improvement,Major,<<|author_key|dc8671fd-70e7-4ab4-8177-01e0776e474e|>>,<<|author_displayName|21fa7925-7456-4f3c-b805-164a810ae40f|>>,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,Use ShoppingCartEvents.getCartObject() to get shopping cart 
12977132,OFBIZ-7263,OFBIZ,2016-06-09T08:01:00+00:00,2017-07-08T10:22:19+00:00,2017-07-08T10:22:33+00:00,order,Bug,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|02db7302-f265-4d17-a8ca-96249739111b|>>,Price rule created with product specific quantity condition not applied to the order when adding the product to cart with less quantity than mentioned in condition
12977116,OFBIZ-7262,OFBIZ,2016-06-09T06:47:56+00:00,2016-06-29T14:45:40+00:00,2016-06-29T17:01:56+00:00,scrum,Bug,Blocker,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|7f0e2af8-3cdb-484d-9b62-53728da0f32f|>>,Error on closing and re-opening of project
12977112,OFBIZ-7261,OFBIZ,2016-06-09T06:33:00+00:00,2016-06-09T06:50:11+00:00,2016-06-09T08:19:19+00:00,product,Bug,Major,<<|author_key|6d455e77-2221-4470-b657-0ef8d1442b88|>>,<<|author_displayName|121763b8-4530-44f3-be12-52a3ee0f49fa|>>,<<|author_key|57f3c7c2-f3e3-4657-bad5-b6706be1c721|>>,"Error on clicking ""Review Order not Picked-Packed"" button in Picking screen"
12977109,OFBIZ-7260,OFBIZ,2016-06-09T06:24:02+00:00,2016-06-18T14:15:33+00:00,2016-06-18T14:15:33+00:00,manufacturing,New Feature,Major,<<|author_key|f6a741ed-a6c7-4939-8642-1e45141d229c|>>,<<|author_displayName|3cac857c-3e8f-4dee-9c24-77274f4f186b|>>,<<|author_key|788ffc17-caaa-46a6-94f0-9afa179194c0|>>,Show the newly added component to Production run task (apart from BoM components) over Production Run PDF
12977103,OFBIZ-7259,OFBIZ,2016-06-09T05:50:52+00:00,2016-06-22T17:04:42+00:00,2016-06-22T17:04:42+00:00,product,Improvement,Major,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|648d96c6-739b-4171-8220-4d180abf1c4f|>>,Hide associated content related section when creating new Product/Category content
12977099,OFBIZ-7258,OFBIZ,2016-06-09T05:31:19+00:00,2016-07-03T07:00:20+00:00,2016-07-03T07:00:20+00:00,product,Improvement,Major,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|648d96c6-739b-4171-8220-4d180abf1c4f|>>,Duplicate product feature groups associated with a category when duplicating category and selected option to duplicate feature
12977098,OFBIZ-7257,OFBIZ,2016-06-09T05:29:57+00:00,2019-06-22T12:12:33+00:00,2020-09-01T09:34:08+00:00,order,Bug,Major,<<|author_key|4d371b8d-7094-4c2e-82c3-d7885da1dad2|>>,<<|author_displayName|9736286d-cc6d-466a-bf6a-8f44a19c6927|>>,<<|author_key|74dea70f-4a06-4335-8f76-e8cf04ee9645|>>,View Image button on order detail page is not working
12977096,OFBIZ-7256,OFBIZ,2016-06-09T05:15:49+00:00,2016-06-22T16:58:44+00:00,2016-06-22T16:58:44+00:00,product,Improvement,Major,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|648d96c6-739b-4171-8220-4d180abf1c4f|>>,After adding child categories user should remain on the same page
12977059,OFBIZ-7255,OFBIZ,2016-06-09T00:30:42+00:00,2016-06-19T01:00:30+00:00,2019-10-02T17:20:10+00:00,order,Bug,Major,<<|author_key|788ffc17-caaa-46a6-94f0-9afa179194c0|>>,<<|author_displayName|759ec28f-fc63-43f9-9f6c-dac2208fa512|>>,<<|author_key|e1510cfb-f5bf-48ce-a0b8-be902b1faec6|>>,Not able to cancel quantity of order item less than ordered quantity
12976889,OFBIZ-7254,OFBIZ,2016-06-08T14:59:13+00:00,2016-07-18T18:05:22+00:00,2016-07-18T18:05:22+00:00,ALL COMPONENTS,Improvement,Major,<<|author_key|399ff218-3578-460b-b59a-9b2557b4b1df|>>,<<|author_displayName|c17b4e21-c32b-4bf9-b45d-86984f5cffe7|>>,<<|author_key|399ff218-3578-460b-b59a-9b2557b4b1df|>>,provide a new unit testing framework for OFBiz
12976877,OFBIZ-7253,OFBIZ,2016-06-08T14:24:32+00:00,2017-09-23T11:59:16+00:00,2017-09-23T11:59:17+00:00,webpos,Bug,Major,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,<<|author_displayName|bd83bd4f-e519-4bb4-9354-4931db79befa|>>,<<|author_key|7f0e2af8-3cdb-484d-9b62-53728da0f32f|>>,UI issue on web pos for different themes
12976873,OFBIZ-7252,OFBIZ,2016-06-08T13:50:38+00:00,2016-06-24T13:14:46+00:00,2016-06-24T13:14:46+00:00,scrum,Bug,Major,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|53ae29f6-435e-4590-850b-e5c3a13660a5|>>,Error adding task to backlog
12976872,OFBIZ-7251,OFBIZ,2016-06-08T13:49:36+00:00,2016-09-02T18:47:35+00:00,2016-09-02T18:48:18+00:00,order,Improvement,Minor,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,<<|author_displayName|ff6b2968-9275-4e1d-bb52-efb00c94b136|>>,<<|author_key|74dea70f-4a06-4335-8f76-e8cf04ee9645|>>,Update Payment Gateway Config data for Payment Gateway Authorize.net 
