task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
1594,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2651,13029970,Missing src/pom.template in release,2016-12-22T01:47:27,2017-03-31T09:01:09,Bug fixing / Maintenance,0,0,1,1
1595,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2653,13030186,epoch files do not match snapshots and logs,2016-12-22T17:03:20,2016-12-22T17:03:20,Bug fixing / Maintenance,0,0,1,1
1596,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2654,13030193,Support Fedora 25: use pkg-config instead of obsolete M4 macros,2016-12-22T17:40:31,2016-12-22T18:14:00,Bug fixing / Maintenance,0,0,1,1
1597,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-2655,13030203,Improve NIOServerCnxn#isZKServerRunning to reflect the semantics correctly,2016-12-22T18:34:32,2017-05-18T03:43:58,Design & API Evolution,0,0,1,1
1598,ZOOKEEPER,,Test,Major,1,ZOOKEEPER-2656,13030293,Fix ServerConfigTest#testValidArguments test case failures,2016-12-23T04:21:21,2017-03-31T09:01:11,Testing & Verification,0,0,1,1
1599,ZOOKEEPER,,Improvement,Major,2,ZOOKEEPER-2657|ZOOKEEPER-3951,13031070|13330682,Using zookeeper without SASL causes error logging,2016-12-29T10:07:30,2021-03-28T08:54:01,Bug fixing / Maintenance,0,0,1,1
1600,ZOOKEEPER,,Wish,Minor,1,ZOOKEEPER-2659,13032642,Use log4j2 as a logging framework as log4j 1.X is now deprecated,2017-01-06T19:37:01,2019-01-30T13:36:30,Feature / Improvement Implementation,0,0,1,1
1601,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2660,13032796,"acceptedEpoch and currentEpoch data inconsistency, ZK process can not start!",2017-01-07T13:14:34,2017-01-20T18:03:44,Bug fixing / Maintenance,0,0,1,1
1602,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2661,13033343,It costs about 5055 ms to create Zookeeper object for the first time.,2017-01-10T11:20:55,2017-01-23T19:46:27,Bug fixing / Maintenance,0,0,1,1
1603,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2662,13033575,Export a metric for txn log sync times,2017-01-11T02:08:26,2017-04-28T16:16:47,Feature / Improvement Implementation,0,0,1,1
1604,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2663,13033720,"Enable remote jmx, zkCli.sh start failed with jmx communication error",2017-01-11T13:41:07,2017-01-11T13:41:07,Bug fixing / Maintenance,0,0,1,1
1605,ZOOKEEPER,,Test,Major,1,ZOOKEEPER-2664,13034569,"ClientPortBindTest#testBindByAddress may fail due to ""No such device"" exception",2017-01-13T10:04:38,2017-03-31T09:01:13,Testing & Verification,0,0,1,1
1606,ZOOKEEPER,,Test,Major,1,ZOOKEEPER-2665,13034957,Port QA github pull request build to branch 3.4 and 3.5,2017-01-14T17:34:03,2017-05-18T04:00:48,Build & Release Engineering,0,0,1,1
1607,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2666,13035110,the watch function called many times when it should be called once,2017-01-16T05:51:25,2017-01-23T22:38:14,Bug fixing / Maintenance,0,0,1,1
1608,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2667,13035494,NPE in the patch for ZOOKEEPER-2139 when multiple connections are made,2017-01-17T11:35:17,2017-01-18T12:23:00,Bug fixing / Maintenance,0,0,1,1
1609,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2670,13036309,CLONE - Connections fo ZooKeeper server becomes slow over time with native GSSAPI,2017-01-19T19:32:46,2017-02-09T17:52:26,Bug fixing / Maintenance,0,0,1,1
1610,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2671,13036947,Fix compilation error in branch-3.4,2017-01-23T03:59:45,2017-03-31T09:01:11,Bug fixing / Maintenance,0,0,1,1
1611,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2672,13037124,Remove CHANGE.txt,2017-01-23T18:26:33,2017-03-31T09:01:14,Feature / Improvement Implementation,0,0,1,1
1612,ZOOKEEPER,,Bug,Trivial,2,ZOOKEEPER-2673|ZOOKEEPER-2674,13037358|13037369,Projet-Final,2017-01-24T13:27:32,2017-01-31T16:38:56,Bug fixing / Maintenance,0,0,1,1
1613,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-2677,13038033,Verify the occurrence of CancelledKeyException in zookeeper branch-3.5 and above,2017-01-26T06:20:10,2017-01-31T16:41:11,Project / General Task,0,0,1,1
1614,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2678,13038156,Large databases take a long time to regain a quorum,2017-01-26T15:16:55,2020-08-29T03:50:16,Bug fixing / Maintenance,0,0,1,1
1615,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2680,13038367,Correct DataNode.getChildren() inconsistent behaviour.,2017-01-27T06:03:14,2017-03-31T09:01:15,Bug fixing / Maintenance,0,0,1,1
1616,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2681,13038551,ConnectionState does not sync startup of ExhibitorEnsembleProvider and Zookeeper connection,2017-01-27T22:02:43,2017-01-28T13:15:29,Bug fixing / Maintenance,0,0,1,1
1617,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-2682,13040456,Make it optional to fail build on test failure,2017-02-05T11:27:48,2017-03-31T09:01:09,Build & Release Engineering,0,0,1,1
1618,ZOOKEEPER,,Bug,Major,3,ZOOKEEPER-2683|ZOOKEEPER-4328|ZOOKEEPER-4348,13040701|13386226|13396518,Flaky test: RaceConditionTest.testRaceConditionBetweenLeaderAndAckRequestProcessor,2017-02-06T18:01:41,2021-08-22T05:21:13,Testing & Verification,0,0,1,1
1619,ZOOKEEPER,,Bug,Major,2,ZOOKEEPER-2685|ZOOKEEPER-3674,13040903|13277752,How to implement SSL in zookeeper-3.4.5-3,2017-02-07T09:08:01,2020-08-16T21:55:32,Bug fixing / Maintenance,0,0,1,1
1620,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2688,13041395,"rmr leads to ""Node does not exist""",2017-02-08T14:23:59,2017-02-09T14:03:21,Bug fixing / Maintenance,0,0,1,1
1621,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2689,13041746,Fix Kerberos Authentication related test cases,2017-02-09T15:47:33,2017-07-19T12:55:16,Testing & Verification,0,0,1,1
1622,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2691,13042035,recreateSocketAddresses may recreate the unreachable IP address,2017-02-10T11:08:41,2017-06-20T16:11:36,Bug fixing / Maintenance,0,0,1,1
1623,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-2693,13042793,DOS attack on wchp/wchc four letter words (4lw),2017-02-14T03:33:13,2021-03-06T21:36:13,Bug fixing / Maintenance,0,0,1,1
1624,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2696,13043121,Eclipse ant task no longer determines correct classpath for tests after ZOOKEEPER-2689,2017-02-15T00:01:26,2017-03-31T09:01:08,Testing & Verification,0,0,1,1
1625,ZOOKEEPER,,Improvement,Critical,1,ZOOKEEPER-2697,13043637,Handle graceful stop of ZookKeeper client,2017-02-16T13:18:04,2017-07-13T03:08:50,Design & API Evolution,0,0,1,1
1626,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2699,13043892,Restrict 4lw commands based on client IP,2017-02-17T07:54:17,2017-04-28T10:49:22,Bug fixing / Maintenance,0,0,1,1
1627,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2702,13045215,zookeeper ensemble took 20 minutes to come back up after leader failed,2017-02-22T12:42:00,2017-02-22T12:52:12,Bug fixing / Maintenance,0,0,1,1
1628,ZOOKEEPER,,Test,Major,1,ZOOKEEPER-2703,13045356,[MASTER ISSUE] Create benchmark/stability tests,2017-02-22T19:47:25,2017-03-02T16:07:18,Testing & Verification,0,0,1,1
1629,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2705,13045607,Container node remains indefinitely after session has long expired!,2017-02-23T12:24:39,2017-02-24T16:43:55,Bug fixing / Maintenance,0,0,1,1
1630,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2706,13045739,checkstyle broken on branch-3.4,2017-02-23T19:54:26,2017-03-31T09:01:16,Bug fixing / Maintenance,0,0,1,1
1631,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-2707,13045779,"Fix ""Unexpected bean exists!"" issue in WatcherTests",2017-02-23T21:26:55,2017-04-10T17:25:00,Testing & Verification,0,0,1,1
1632,ZOOKEEPER,,Task,Minor,1,ZOOKEEPER-2709,13048190,"Clarify documentation around ""auth"" ACL scheme",2017-03-03T21:28:28,2017-05-18T03:44:03,Documentation,0,0,1,1
1633,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2712,13049282,MiniKdc test case intermittently failing due to principal not found in Kerberos database,2017-03-08T15:04:48,2017-07-19T12:56:40,Testing & Verification,0,0,1,1
1634,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-2714,13049435,Zookeeper (standalone) failed to start up,2017-03-08T23:17:54,2017-03-09T16:48:18,Bug fixing / Maintenance,0,0,1,1
1635,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2715,13049519,Sessions Expire due to Network partitioning in Zookeeper ,2017-03-09T07:12:55,2017-03-10T05:38:37,Bug fixing / Maintenance,0,0,1,1
1636,ZOOKEEPER,,Test,Major,4,ZOOKEEPER-2717|ZOOKEEPER-2718|ZOOKEEPER-2720|ZOOKEEPER-2721,13049941|13049970|13055830|13055882,org.apache.zookeeper.server.quorum.StandaloneDisabledTest fails intermittently,2017-03-10T07:17:49,2017-08-24T16:49:34,Testing & Verification,0,0,1,1
1637,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-2719,13050338,Port ZOOKEEPER-2169 (TTL Nodes) to 3.5 branch,2017-03-12T17:38:58,2019-01-21T13:41:12,Feature / Improvement Implementation,0,0,1,1
1638,ZOOKEEPER,,Bug,Major,3,ZOOKEEPER-2722|ZOOKEEPER-2759|ZOOKEEPER-3438,13056127|13064524|13240821,Flaky test: org.apache.zookeeper.server.quorum.QuorumCnxManagerTest.testNoAuthLearnerConnectToAuthRequiredServerWithHigherSid,2017-03-14T23:16:11,2019-12-19T22:59:51,Testing & Verification,0,0,1,1
1639,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2723,13056258,ConnectStringParser does not parse correctly if quorum string has znode path,2017-03-15T11:11:43,2017-04-18T20:45:43,Bug fixing / Maintenance,0,0,1,1
1640,ZOOKEEPER,,Improvement,Blocker,1,ZOOKEEPER-2724,13056445,Skip cert files for releaseaudit target.,2017-03-15T21:21:23,2017-05-18T03:44:03,Build & Release Engineering,0,0,1,1
1641,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2725,13056466,Upgrading to a global session fails with a multiop,2017-03-15T22:34:55,2017-07-13T03:05:51,Bug fixing / Maintenance,0,0,1,1
1642,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2726,13056766,Patch for ZOOKEEPER-2693 introduces potential race condition,2017-03-16T19:15:05,2017-03-31T09:01:12,Bug fixing / Maintenance,0,0,1,1
1643,ZOOKEEPER,,Sub-task,Major,4,ZOOKEEPER-2728|ZOOKEEPER-2729|ZOOKEEPER-2730|ZOOKEEPER-2749,13057425|13057426|13057427|13062317,Cleanup findbug warnings in branch-3.4: Disable Internationalization Warnings,2017-03-20T05:13:06,2017-07-13T03:04:54,Code Refactoring & Cleanup,0,0,1,1
1644,ZOOKEEPER,,Sub-task,Major,3,ZOOKEEPER-2731|ZOOKEEPER-2732|ZOOKEEPER-2733,13057428|13057429|13057430,Cleanup findbug warnings in branch-3.4: Malicious code vulnerability Warnings,2017-03-20T05:22:20,2017-06-21T23:26:26,Code Refactoring & Cleanup,0,0,1,1
1645,ZOOKEEPER,,Task,Blocker,1,ZOOKEEPER-2734,13057971,3.5.3 should be a beta release instead of alpha release.,2017-03-21T17:52:08,2017-05-18T03:44:03,Build & Release Engineering,0,0,1,1
1646,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-2735,13058436,Typo fixes in some scripts,2017-03-23T01:27:20,2017-07-13T03:10:35,Bug fixing / Maintenance,0,0,1,1
1647,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2737,13058955,NettyServerCnxFactory leaks connection if exception happens while writing to a channel.,2017-03-24T17:16:17,2017-05-18T03:43:58,Bug fixing / Maintenance,0,0,1,1
1648,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2739,13059096,maxClientCnxns not working in NettyServerCnxnFactory,2017-03-25T01:22:16,2017-03-25T04:34:20,Bug fixing / Maintenance,0,0,1,1
1649,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2740,13059468,Port ZOOKEEPER-2737 to branch-3.4,2017-03-27T17:35:36,2017-07-20T17:42:48,Bug fixing / Maintenance,0,0,1,1
1650,ZOOKEEPER,,New Feature,Minor,1,ZOOKEEPER-2741,13059818,A Swift Connector of ZooKeeper is available now: Perfect-ZooKeeper,2017-03-28T18:52:15,2017-03-28T18:54:13,Feature / Improvement Implementation,0,0,1,1
1651,ZOOKEEPER,,Test,Trivial,2,ZOOKEEPER-2742|ZOOKEEPER-2796,13060392|13075876,Test org.apache.zookeeper.ZooKeeperTest.testCreateNodeWithoutData is broken by ZOOKEEPER-2757,2017-03-30T15:08:49,2017-05-30T19:40:41,Testing & Verification,0,0,1,1
1652,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2743,13060932,Netty connection leaks JMX connection bean upon connection close in certain race conditions.,2017-04-01T20:30:47,2017-04-17T23:44:45,Bug fixing / Maintenance,0,0,1,1
1653,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-2744,13061013,Typos in the comments of ZooKeeper class,2017-04-03T02:56:15,2017-04-18T00:42:47,Feature / Improvement Implementation,0,0,1,1
1654,ZOOKEEPER,,Test,Major,1,ZOOKEEPER-2746,13061574,"Leader hand-off during dynamic reconfig is best effort, while test always expects it",2017-04-04T23:39:24,2017-04-17T23:48:39,Testing & Verification,0,0,1,1
1655,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2747,13062264,Fix ZooKeeperAdmin Compilation Warning,2017-04-06T22:01:58,2017-04-18T00:42:44,Bug fixing / Maintenance,0,0,1,1
1656,ZOOKEEPER,,Task,Minor,1,ZOOKEEPER-2751,13062949,Investigate why existing unit tests does not leak connection bean for NIO code path,2017-04-10T17:11:26,2017-04-10T17:12:55,Testing & Verification,0,0,1,1
1657,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-2754,13063331,Set up Apache Jenkins job that runs the flaky test analyzer script.,2017-04-11T22:37:00,2018-10-15T10:27:06,Build & Release Engineering,0,0,1,1
1658,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2756,13063941,Add CMake build system for better cross-platform support,2017-04-13T21:55:00,2017-08-10T18:37:46,Build & Release Engineering,0,0,1,1
1659,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2757,13064157,Incorrect path crashes zkCli,2017-04-14T21:58:40,2017-05-26T23:44:14,Bug fixing / Maintenance,0,0,1,1
1660,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-2758,13064196,Typo: transasction --> transaction,2017-04-15T06:30:58,2017-07-13T03:03:35,Bug fixing / Maintenance,0,0,1,1
1661,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2764,13065043,"By default, only srvr four-letter word is on the whitelist, while documentation says all are",2017-04-19T09:54:16,2017-05-18T03:43:54,Documentation,0,0,1,1
1662,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2766,13066639,Quorum fails with java.io.EOFException,2017-04-25T10:18:42,2017-07-19T14:39:09,Bug fixing / Maintenance,0,0,1,1
1663,ZOOKEEPER,,Improvement,Trivial,1,ZOOKEEPER-2767,13067346,Correct the exception messages in X509Util if truststore location or password is not configured,2017-04-27T12:14:48,2017-07-13T02:59:53,Feature / Improvement Implementation,0,0,1,1
1664,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-2768,13067647,Some ideas about four word command,2017-04-28T09:57:55,2017-05-12T01:50:44,Feature / Improvement Implementation,0,0,1,1
1665,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2769,13067785,Compiled documentation should not be under source control,2017-04-28T19:44:50,2017-10-14T04:42:38,Documentation,0,0,1,1
1666,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2771,13068349,all resolved bug,2017-05-02T08:15:58,2017-05-02T08:15:58,Bug fixing / Maintenance,0,0,1,1
1667,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2772,13068559,Delete node command does not honor Acl policy,2017-05-02T21:19:42,2017-05-17T14:32:49,Bug fixing / Maintenance,0,0,1,1
1668,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2774,13069006,"Ephemeral znode will not be removed when sesstion timeout, if the system time of ZooKeeper node changes unexpectedly.",2017-05-04T02:28:33,2017-07-13T02:59:36,Bug fixing / Maintenance,0,0,1,1
1669,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2776,13069369,Election Failed when (medium id) node down,2017-05-05T08:30:48,2017-05-05T08:30:48,Bug fixing / Maintenance,0,0,1,1
1670,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2777,13069485,There is a typo in zk.py which prevents from using/compiling it.,2017-05-05T15:09:43,2017-09-11T22:32:54,Bug fixing / Maintenance,0,0,1,1
1671,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2780,13071100,"if directories of connectString don't exist, then...",2017-05-11T09:11:22,2017-05-11T09:30:38,Feature / Improvement Implementation,0,0,1,1
1672,ZOOKEEPER,,Wish,Trivial,1,ZOOKEEPER-2782,13071533,Cannot log in,2017-05-12T13:31:07,2017-05-12T13:31:57,Feature / Improvement Implementation,0,0,1,1
1673,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2783,13071710,follower disconnects and cannot reconnect,2017-05-13T00:43:26,2017-06-11T18:59:46,Bug fixing / Maintenance,0,0,1,1
1674,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2785,13072714,Server inappropriately throttles connections under load before SASL completes,2017-05-17T07:45:13,2017-05-24T02:34:59,Bug fixing / Maintenance,0,0,1,1
1675,ZOOKEEPER,,Bug,Major,3,ZOOKEEPER-2786|ZOOKEEPER-2798|ZOOKEEPER-2803,13073523|13076619|13078447,Fix flaky test: org.apache.zookeeper.test.ReadOnlyModeTest.testConnectionEvents,2017-05-19T18:33:01,2017-08-09T19:26:47,Testing & Verification,0,0,1,1
1676,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-2788,13073681,"The define of MAX_CONNECTION_ATTEMPTS in QuorumCnxManager.java seems useless, should it be removed?",2017-05-21T07:41:00,2017-06-01T16:07:10,Feature / Improvement Implementation,0,0,1,1
1677,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2790,13074451, Should we consider using `LongAdder` instead of `AtomicLong`,2017-05-24T09:23:44,2017-05-31T04:13:11,Feature / Improvement Implementation,0,0,1,1
1678,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2791,13074547,Quorum doesn't recover after zxid rollover,2017-05-24T15:03:48,2017-05-26T18:41:59,Bug fixing / Maintenance,0,0,1,1
1679,ZOOKEEPER,,Sub-task,Major,2,ZOOKEEPER-2792|ZOOKEEPER-2935,13075549|13116531,[QP MutualAuth]: Port ZOOKEEPER-1045 implementation from branch-3.4 to branch-3.5,2017-05-29T09:27:46,2017-11-27T23:26:08,Other,0,0,1,1
1680,ZOOKEEPER,,Wish,Trivial,1,ZOOKEEPER-2795,13075866,"Change log level for ""ZKShutdownHandler is not registered"" error message",2017-05-30T15:32:31,2018-05-07T07:57:28,Feature / Improvement Implementation,0,0,1,1
1681,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2797,13076023,Invalid TTL from misbehaving client nukes zookeeper,2017-05-30T23:32:20,2019-01-21T14:54:30,Bug fixing / Maintenance,0,0,1,1
1682,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2799,13076977,Separate logs generated by tests in jenkins jobs when tests are run in parallel,2017-06-02T20:24:58,2017-06-06T19:59:17,Testing & Verification,0,0,1,1
1683,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2802,13078161,Zookeeper C client hang @wait_sync_completion,2017-06-07T23:05:22,2017-09-04T00:40:51,Bug fixing / Maintenance,0,0,1,1
1684,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2804,13078574,Node creation fails with NPE if ACLs are null,2017-06-09T10:20:21,2017-08-18T23:41:29,Bug fixing / Maintenance,0,0,1,1
1685,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2805,13078674,NullPointerException when using no merge merge policy and too many disk components,2017-06-09T16:50:09,2017-06-12T23:29:14,Bug fixing / Maintenance,0,0,1,1
1686,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2808,13080159,ACL with index 1 might be removed if it's only being used once,2017-06-15T17:46:22,2017-06-19T04:02:56,Bug fixing / Maintenance,0,0,1,1
1687,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2809,13080394,Unnecessary stack-trace in server when the client disconnect unexpectedly,2017-06-16T11:07:34,2017-10-04T21:51:24,Bug fixing / Maintenance,0,0,1,1
1688,ZOOKEEPER,,Bug,Minor,2,ZOOKEEPER-2810|ZOOKEEPER-2812,13080408|13080731,Racy implicit SessionTracker creation,2017-06-16T13:24:18,2017-06-19T07:51:38,Bug fixing / Maintenance,0,0,1,1
1689,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2811,13080676,PurgeTxnLog#validateAndGetFile: return tag has no arguments.,2017-06-18T22:36:44,2017-07-13T02:59:20,Bug fixing / Maintenance,0,0,1,1
1690,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-2813,13080750,Failure tight loop in acceptor,2017-06-19T08:54:40,2017-06-19T08:54:40,Bug fixing / Maintenance,0,0,1,1
1691,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2815,13081613,1. Using try clause to close resource; 2. Others code refactoring for PERSISTENCE module,2017-06-22T01:21:47,2017-06-26T01:14:49,Code Refactoring & Cleanup,0,0,1,1
1692,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2816,13081614,Code refactoring for `ZK_SERVER` module,2017-06-22T01:23:15,2017-06-25T23:26:21,Code Refactoring & Cleanup,0,0,1,1
1693,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-2818,13081987,Improve the ZooKeeper#setACL  java doc,2017-06-23T03:41:43,2017-07-05T08:42:19,Documentation,0,0,1,1
1694,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-2819,13082163,Changing membership configuration via rolling restart does not work on 3.5.x.,2017-06-23T16:06:01,2020-07-21T10:49:41,Bug fixing / Maintenance,0,0,1,1
1695,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-2828,13083849,Test case improvement,2017-06-30T16:47:50,2017-07-02T03:34:58,Testing & Verification,0,0,1,1
1696,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-2829,13083859,Interface usability / compatibility improvements through Java annotation.,2017-06-30T17:14:41,2017-11-07T15:28:03,Design & API Evolution,0,0,1,1
1697,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-2830,13083925,Pre-commit tooling improvement: auto close github pull request when a pull request is merged,2017-06-30T20:51:38,2017-06-30T20:51:38,Feature / Improvement Implementation,0,0,1,1
1698,ZOOKEEPER,,Sub-task,Major,1,ZOOKEEPER-2831,13083970,Update documents on getConfig when reconfig is disabled.,2017-07-01T03:38:58,2017-07-01T03:38:58,Documentation,0,0,1,1
