task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf,duration_hours,topo_level,topo_order
3045,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5411,12659362,Refresh size of loaded job cache on history server,2013-07-23T16:00:27,2014-09-03T23:35:25,Design & API Evolution,0,0,1,1,2.2,1,2035.0
3046,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5412,12659414,Change MR to use multiple containers API of ContainerManager after YARN-926,2013-07-23T19:51:18,2013-08-27T22:21:55,Bug fixing / Maintenance,0,0,1,1,2.2,1,2036.0
3047,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5417,12659673,Propagate task settings to AM when job runs in uber mode,2013-07-24T21:44:42,2013-07-29T05:10:55,Feature / Improvement Implementation,0,0,1,1,2.2,1,2037.0
3048,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5419,12659872,TestSlive is getting FileNotFound Exception,2013-07-25T19:17:42,2015-03-10T04:30:49,Testing & Verification,0,0,1,1,2.2,1,2038.0
305,MAPREDUCE,,Bug,Major,1,MAPREDUCE-1002,12436020,"After MAPREDUCE-862, command line queue-list doesn't print any queues",2009-09-18T06:28:47,2010-08-24T21:17:37,Bug fixing / Maintenance,0,0,1,1,2.2,1,2039.0
3050,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5423,12660101,Rare deadlock situation when reducers try to fetch map output,2013-07-26T17:07:57,2013-07-26T21:58:14,Bug fixing / Maintenance,0,0,1,1,2.2,1,2040.0
3052,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5425,12660136,Junit in TestJobHistoryServer failing in jdk 7,2013-07-26T21:27:13,2014-09-03T23:52:30,Testing & Verification,0,0,1,1,2.2,1,2041.0
3055,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5428,12660396,HistoryFileManager doesn't stop threads when service is stopped,2013-07-29T15:03:26,2014-11-03T18:06:04,Bug fixing / Maintenance,0,0,1,1,2.2,1,2042.0
3056,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5430,12660454,TestMRApps#testSetClasspathWithArchives is failing,2013-07-29T19:08:09,2014-01-28T23:33:39,Testing & Verification,0,0,1,1,2.2,1,2043.0
3057,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5437,12660470,MR2 specific metrics should be collected,2013-07-29T19:31:47,2013-07-31T04:27:03,Bug fixing / Maintenance,0,0,1,1,2.2,1,2044.0
3058,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5432,12660478,"JobHistoryParser does not fetch clockSplits, cpuUsages, vMemKbytes, physMemKbytes from history file",2013-07-29T19:59:15,2013-10-05T21:46:45,Documentation,0,0,1,1,2.2,1,2045.0
306,MAPREDUCE,,Bug,Major,1,MAPREDUCE-1003,12436054,trunk build fails when -Declipse.home is set,2009-09-18T10:59:17,2010-08-24T21:17:38,Bug fixing / Maintenance,0,0,1,1,2.2,1,2046.0
3060,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5435,12660678,Nodemanager stops working automatically,2013-07-30T15:08:21,2013-07-30T18:18:52,Bug fixing / Maintenance,0,0,1,1,2.2,1,2047.0
3061,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5436,12660813,Better exception handling for Invalid AMRMToken exception for MapReduce,2013-07-30T23:12:20,2013-07-31T21:06:53,Bug fixing / Maintenance,0,0,1,1,2.2,1,2048.0
3062,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5441,12661115,JobClient exit whenever RM issue Reboot command to 1st attempt App Master.,2013-08-01T12:20:23,2013-10-05T22:40:35,Design & API Evolution,0,0,1,1,2.2,1,2049.0
3063,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5442,12661279,$HADOOP_MAPRED_HOME/$HADOOP_CONF_DIR setting not working on Windows,2013-08-01T23:14:34,2016-05-12T18:23:09,Bug fixing / Maintenance,0,0,1,1,2.2,1,2050.0
3066,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5445,12661422,MRApp tries to stop services from AsyncDispatcher thread,2013-08-02T16:16:03,2013-08-02T16:17:24,Bug fixing / Maintenance,0,0,1,1,2.2,1,2051.0
3068,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5449,12661960,Jobtracker WebUI Add acl to control access to views of submitted jobs,2013-08-05T19:50:36,2013-08-06T20:22:39,Feature / Improvement Implementation,0,0,1,1,2.2,1,2052.0
3070,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5453,12662938,File System Counters can NOT be updated in streaming application,2013-08-09T20:07:21,2013-08-09T20:08:11,Bug fixing / Maintenance,0,0,1,1,2.2,1,2053.0
3071,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5455,12663231,Support FixedLengthOutputFormat,2013-08-12T15:27:23,2013-08-12T15:41:56,Bug fixing / Maintenance,0,0,1,1,2.2,1,2054.0
3072,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5457,12663544,Add a KeyOnlyTextOutputReader to enable streaming to write out text files without separators,2013-08-14T00:21:41,2014-02-24T20:58:30,Feature / Improvement Implementation,0,0,1,1,2.2,1,2055.0
3073,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5459,12663729,Update the doc of running MRv1 examples jar on YARN,2013-08-14T21:05:31,2015-06-30T07:18:59,Documentation,0,0,1,1,2.2,1,2056.0
3074,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5461,12663872,Let users be able to get latest Key in reduce(),2013-08-15T15:34:29,2013-08-15T15:36:21,Testing & Verification,0,0,1,1,2.2,1,2057.0
3075,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5462,12663910,"In map-side sort, swap entire meta entries instead of indexes for better cache performance ",2013-08-15T19:46:42,2013-09-24T23:33:41,Performance Optimization,0,0,1,1,2.2,1,2058.0
3076,MAPREDUCE,,Task,Major,1,MAPREDUCE-5464,12663936,Add analogs of the SLOTS_MILLIS counters that jive with the YARN resource model,2013-08-15T22:13:22,2014-04-11T17:24:27,Project / General Task,0,0,1,1,2.2,1,2059.0
3078,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5467,12664427,Hierarchical pools in the Fair Scheduler in Hadoop 1.0.x,2013-08-19T19:23:39,2013-08-27T05:04:39,Feature / Improvement Implementation,0,0,1,1,2.2,1,2060.0
3080,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5469,12664572,Counters for MRAppMaster,2013-08-20T06:46:54,2013-08-20T13:30:11,Feature / Improvement Implementation,0,0,1,1,2.2,1,2061.0
3083,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5473,12664778,"JT webservices use a static SimpleDateFormat, SImpleDateFormat is not threadsafe",2013-08-21T06:18:13,2013-08-21T06:18:13,Bug fixing / Maintenance,0,0,1,1,2.2,1,2062.0
3084,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5474,12664878,Add support for mapreduce.reduce.input.limit in MR2,2013-08-21T17:33:22,2013-08-21T17:33:22,Bug fixing / Maintenance,0,0,1,1,2.2,1,2063.0
3086,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5477,12665021,"In JHS wrong values coming for following fields ""Average Reduce Time,Average Shuffle Time,Average Merge Time""",2013-08-22T10:32:30,2013-08-22T10:32:30,Bug fixing / Maintenance,0,0,1,1,2.2,1,2064.0
3089,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5482,12665642,Release kvoffsets and kvindices before going to merge phase,2013-08-27T02:38:35,2013-08-27T02:38:35,Bug fixing / Maintenance,0,0,1,1,2.2,1,2065.0
3091,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5487,12666183,"In task processes, JobConf is unnecessarily loaded again in Limits",2013-08-29T19:36:26,2014-02-24T20:58:03,Feature / Improvement Implementation,0,0,1,1,2.2,1,2066.0
3092,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5488,12666369,Job recovery fails after killing all the running containers for the app,2013-08-30T18:54:48,2015-06-30T07:18:58,Bug fixing / Maintenance,0,0,1,1,2.2,1,2067.0
3095,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5497,12667006,'5s sleep'  in MRAppMaster.shutDownJob is only needed before stopping ClientService,2013-09-04T23:57:43,2013-09-24T23:33:13,Bug fixing / Maintenance,0,0,1,1,2.2,1,2068.0
3098,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5500,12667667,Accessing task page for running job throw 500 Error code,2013-09-09T20:42:33,2013-09-12T00:09:40,Bug fixing / Maintenance,0,0,1,1,2.2,1,2069.0
3099,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5501,12667743,RMContainer Allocator does not stop when cluster shutdown is performed in tests,2013-09-10T05:58:54,2015-03-10T04:30:43,Testing & Verification,0,0,1,1,2.2,1,2070.0
31,MAPREDUCE,,Bug,Major,1,MAPREDUCE-12,12422961,Tasks execed by the task controller shouldn't inherit tasktracker groups,2009-04-15T22:59:17,2009-07-29T08:50:13,Bug fixing / Maintenance,0,0,1,1,2.2,1,2071.0
3101,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5504,12668146,mapred queue -info inconsistent with types,2013-09-11T21:13:59,2014-09-03T23:40:09,Bug fixing / Maintenance,0,0,1,1,2.2,1,2072.0
3103,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5509,12668719,the permission deny error will missing with restart jobtracker twice,2013-09-16T03:19:51,2013-09-16T03:19:51,Bug fixing / Maintenance,0,0,1,1,2.2,1,2073.0
3104,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5510,12668777,"Root queue is full,  leads to a job hung, it's reduces started,but some maps is pending",2013-09-16T14:26:33,2013-09-23T03:05:33,Bug fixing / Maintenance,0,0,1,1,2.2,1,2074.0
3106,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5512,12668926,TaskTracker hung after failed reconnect to the JobTracker,2013-09-17T01:53:09,2013-10-11T05:57:36,Bug fixing / Maintenance,0,0,1,1,2.2,1,2075.0
3108,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5515,12669338,Application Manager UI does not appear with Https enabled,2013-09-18T21:43:52,2015-06-30T07:19:00,Bug fixing / Maintenance,0,0,1,1,2.2,1,2076.0
311,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-1011,12436114,Git and Subversion ignore of build.properties,2009-09-18T23:00:26,2010-08-24T21:17:41,Build & Release Engineering,0,0,1,1,2.2,1,2077.0
3111,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5520,12669661,"Run a mapreduce program ,th error msg is shown :ERROR hdfs.DFSClients:Failed to close file ......  how to fix it?",2013-09-20T14:20:09,2013-09-20T14:20:09,Bug fixing / Maintenance,0,0,1,1,2.2,1,2078.0
3114,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5523,12669752,Need to add https port related property in Job history server,2013-09-20T21:53:34,2015-06-30T07:18:57,Bug fixing / Maintenance,0,0,1,1,2.2,1,2079.0
3115,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5524,12669805,java.io.IOException: Task process exit with nonzero status of   255. how to fix it?,2013-09-21T11:06:11,2013-10-01T00:31:53,Bug fixing / Maintenance,0,0,1,1,2.2,1,2080.0
3118,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5527,12670095,Add CONTAINERS_MILLIS_MAPS|REDUCES counters,2013-09-23T16:25:24,2013-09-23T16:25:34,Feature / Improvement Implementation,0,0,1,1,2.2,1,2081.0
3121,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5533,12670415,Speculative execution does not function for reduce,2013-09-25T05:15:01,2015-06-30T07:14:42,Bug fixing / Maintenance,0,0,1,1,2.2,1,2082.0
3123,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5534,12670582,Improve job configuration handling when MapReduce deployed via HDFS,2013-09-25T21:48:11,2014-01-28T23:33:46,Feature / Improvement Implementation,0,0,1,1,2.2,1,2083.0
3124,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5535,12670595,TestClusterMRNotification.testMR is failing,2013-09-25T22:47:23,2013-09-26T06:15:25,Testing & Verification,0,0,1,1,2.2,1,2084.0
3125,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5537,12670627,hive return different results with and without index when hive.hadoop.supports.splittable.combineinputformat =true,2013-09-26T03:48:33,2013-09-26T04:29:10,Bug fixing / Maintenance,0,0,1,1,2.2,1,2085.0
3127,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5540,12670644,Speculative task makes the default JobQueueTaskScheduler scheduling becomes unreasonable,2013-09-26T06:31:14,2013-09-26T06:31:14,Bug fixing / Maintenance,0,0,1,1,2.2,1,2086.0
3128,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5545,12670984,org.apache.hadoop.mapred.TestTaskAttemptListenerImpl.testCommitWindow times out,2013-09-27T17:52:39,2015-06-30T07:18:58,Testing & Verification,0,0,1,1,2.2,1,2087.0
3129,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5546,12671012,mapred.cmd on Windows set HADOOP_OPTS incorrectly,2013-09-27T20:50:35,2016-05-12T18:23:13,Bug fixing / Maintenance,0,0,1,1,2.2,1,2088.0
3130,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5548,12671248,JobHIstoryServer should let queue admins view info of corresponding apps,2013-09-29T08:02:55,2013-09-29T08:04:18,Design & API Evolution,0,0,1,1,2.2,1,2089.0
3131,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5550,12671427,Task Status message (reporter.setStatus) not shown in UI with Hadoop 2.0,2013-09-30T20:14:28,2014-07-30T23:10:55,Bug fixing / Maintenance,0,0,1,1,2.2,1,2090.0
3134,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-5555,12672079,distcp should infer optimal number of mappers,2013-10-03T02:44:25,2013-10-03T02:44:25,Feature / Improvement Implementation,0,0,1,1,2.2,1,2091.0
3136,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-5562,12672237,MR AM should exit when unregister() throws exception,2013-10-03T23:04:24,2015-06-30T07:14:41,Other,0,0,1,1,2.2,1,2092.0
3137,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5564,12672416,TaskImpl should log the host on which a task is running,2013-10-04T21:42:44,2013-10-04T21:42:44,Feature / Improvement Implementation,0,0,1,1,2.2,1,2093.0
314,MAPREDUCE,,Bug,Major,1,MAPREDUCE-1016,12436251,Make the format of the Job History be JSON instead of Avro binary,2009-09-21T21:05:42,2010-08-24T21:17:43,Bug fixing / Maintenance,0,1,1,0,2.2,1,2094.0
3140,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5569,12672646,FloatSplitter is not generating correct splits,2013-10-07T16:34:37,2015-03-10T04:30:16,Bug fixing / Maintenance,0,0,1,1,2.2,1,2095.0
3141,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5570,12672663,Map task attempt with fetch failure has incorrect attempt finish time,2013-10-07T18:11:16,2014-04-10T13:11:55,Bug fixing / Maintenance,0,0,1,1,2.2,1,2096.0
3143,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5573,12672727,/ws/v1/mapreduce/blacklistednodes MR AM webservice link is broken.,2013-10-08T00:22:09,2013-10-08T00:22:43,Bug fixing / Maintenance,0,0,1,1,2.2,1,2097.0
3144,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5574,12672899,History server returns 500 error on job conf page if user lacks permissions,2013-10-08T21:12:06,2013-10-08T21:13:48,Bug fixing / Maintenance,0,0,1,1,2.2,1,2098.0
3145,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5579,12673143,Improve JobTracker web UI,2013-10-09T23:49:21,2013-10-12T01:50:15,Feature / Improvement Implementation,0,0,1,1,2.2,1,2099.0
3146,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5575,12673273,History files deleted from the intermediate directory never get removed from the JobListCache,2013-10-10T17:44:15,2013-10-10T18:47:10,Bug fixing / Maintenance,0,0,1,1,2.2,1,2100.0
3147,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5576,12673308,MR AM unregistration should not be failed due to UnknownHostException on getting history url,2013-10-10T21:01:21,2013-10-15T00:58:56,Bug fixing / Maintenance,0,0,1,1,2.2,1,2101.0
3148,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5806,12673339,Log4j settings in container-log4j.properties cannot be overridden ,2013-10-11T00:13:58,2014-04-10T13:11:11,Bug fixing / Maintenance,0,0,1,1,2.2,1,2102.0
3149,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5580,12673528,OutOfMemoryError in ReduceTask shuffleInMemory,2013-10-12T02:02:45,2013-10-12T02:02:45,Bug fixing / Maintenance,0,0,1,1,2.2,1,2103.0
315,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-1017,12436262,Compression and output splitting for Sqoop,2009-09-22T00:29:33,2013-05-02T02:29:26,Feature / Improvement Implementation,0,0,1,1,2.2,1,2104.0
3150,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5581,12673538,killing jobs which have failed causes log missing,2013-10-12T08:19:48,2013-10-14T14:05:17,Bug fixing / Maintenance,0,0,1,1,2.2,1,2105.0
3152,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5586,12674053,TestCopyMapper#testCopyFailOnBlockSizeDifference fails when run from hadoop-tools/hadoop-distcp directory,2013-10-16T03:27:27,2016-05-12T18:23:03,Testing & Verification,0,0,1,1,2.2,1,2106.0
3153,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5588,12674309,TaskTrackers get killed by JettyBugMonitor because of incredibly high cpu usage,2013-10-17T13:17:28,2013-10-17T17:10:07,Documentation,0,0,1,1,2.2,1,2107.0
3154,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5590,12674394,MiniMRClientClusterFactory in Hadoop 1.x forces local mode,2013-10-17T20:15:15,2013-10-17T20:43:40,Bug fixing / Maintenance,0,0,1,1,2.2,1,2108.0
3155,MAPREDUCE,,Task,Major,1,MAPREDUCE-5591,12674922,K-ranker ,2013-10-21T23:32:54,2013-10-21T23:33:50,Project / General Task,0,0,1,1,2.2,1,2109.0
3156,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5592,12675341,Backport MAPREDUCE-1119 (stack traces on task timeout) in branch-1,2013-10-23T21:36:08,2013-11-05T00:18:35,Feature / Improvement Implementation,0,0,1,1,2.2,1,2110.0
3157,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5596,12675917,Allow configuring the number of threads used to serve shuffle connections,2013-10-26T01:08:00,2014-09-03T23:35:28,Feature / Improvement Implementation,0,0,1,1,2.2,1,2111.0
3158,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5598,12676222,TestUserDefinedCounters.testMapReduceJob is flakey,2013-10-28T21:30:03,2015-03-10T04:30:40,Testing & Verification,0,0,1,1,2.2,1,2112.0
3159,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5599,12676245,JobHistoryServer unnecessarily copies all jobs on each query,2013-10-28T23:40:22,2013-10-28T23:40:22,Design & API Evolution,0,0,1,1,2.2,1,2113.0
3160,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5600,12676497,ConcurrentModificationException on /tasktracker.jsp,2013-10-29T21:44:34,2013-11-12T22:15:43,Bug fixing / Maintenance,0,0,1,1,2.2,1,2114.0
3161,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5601,12676518,ShuffleHandler fadvises file regions as DONTNEED even when fetch fails,2013-10-30T00:23:17,2014-02-24T20:57:19,Feature / Improvement Implementation,0,0,1,1,2.2,1,2115.0
3162,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5602,12676581,cygwin path error,2013-10-30T09:22:36,2013-10-30T09:22:36,Bug fixing / Maintenance,0,0,1,1,2.2,1,2116.0
3165,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5613,12678111,DefaultSpeculator holds and checks hashmap that is always empty,2013-11-07T23:38:02,2014-02-24T20:57:16,Bug fixing / Maintenance,0,0,1,1,2.2,1,2117.0
3167,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5616,12678279,MR Client-AppMaster RPC max retries on socket timeout is too high.,2013-11-08T18:15:40,2016-05-12T18:22:31,Bug fixing / Maintenance,0,0,1,1,2.2,1,2118.0
3168,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5618,12678510,Allow setting lineage information,2013-11-11T07:41:00,2014-11-03T18:33:35,Feature / Improvement Implementation,0,0,1,1,2.2,1,2119.0
3169,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5620,12678890,distcp1 -delete fails when target directory contains files with percent signs,2013-11-12T21:59:52,2013-11-13T00:12:37,Bug fixing / Maintenance,0,0,1,1,2.2,1,2120.0
317,MAPREDUCE,,Bug,Major,1,MAPREDUCE-1023,12436288,Newly introduced findBugs warnings should be suppressed,2009-09-22T10:06:56,2010-08-24T21:18:12,Bug fixing / Maintenance,0,0,1,1,2.2,1,2121.0
3170,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5622,12678951,MRAppMaster doesn't assign all allocated NODE_LOCAL containers to node-local maps,2013-11-13T06:23:34,2013-11-13T15:40:20,Bug fixing / Maintenance,0,0,1,1,2.2,1,2122.0
3171,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5623,12678998,TestJobCleanup fails because of RejectedExecutionException and NPE.,2013-11-13T11:19:20,2015-03-10T04:30:14,Testing & Verification,0,0,1,1,2.2,1,2123.0
3175,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5631,12679633,TestJobEndNotifier.testNotifyRetries fails with Should have taken more than 5 seconds in jdk7,2013-11-17T15:14:46,2016-05-12T18:23:23,Testing & Verification,0,0,1,1,2.2,1,2124.0
3176,MAPREDUCE,,Task,Major,1,MAPREDUCE-5633,12680360,Can Hadoop use multi-cores of a processor under single machine,2013-11-20T19:57:59,2013-11-20T20:18:38,Project / General Task,0,0,1,1,2.2,1,2125.0
3177,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5634,12680384,Documentation for FileInputFormat->listStatus seems to be wrong,2013-11-20T22:02:33,2013-11-21T19:08:57,Documentation,0,0,1,1,2.2,1,2126.0
3178,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5635,12680393,FileInputFormat does not specify how the file is split,2013-11-20T22:59:19,2013-12-05T16:59:36,Bug fixing / Maintenance,0,0,1,1,2.2,1,2127.0
318,MAPREDUCE,,Bug,Major,1,MAPREDUCE-1024,12436289,Provide proper test cases to test the CLI of hierarchical queues,2009-09-22T10:12:06,2009-09-22T10:12:56,Testing & Verification,0,0,1,1,2.2,1,2128.0
3182,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5645,12680813,TestFixedLengthInputFormat fails with native libs,2013-11-22T21:12:28,2016-05-12T18:22:57,Testing & Verification,0,0,1,1,2.2,1,2129.0
3183,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5646,12680828,Option to shuffle splits of equal size,2013-11-22T22:34:10,2015-03-10T04:30:40,Feature / Improvement Implementation,0,0,1,1,2.2,1,2130.0
3184,MAPREDUCE,,Improvement,Major,1,MAPREDUCE-5647,12680887,no property for changing ShuffleHandler binding host,2013-11-23T17:39:13,2013-11-23T17:39:13,Feature / Improvement Implementation,0,0,1,1,2.2,1,2131.0
3185,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5650,12680974,Job fails when hprof mapreduce.task.profile.map/reduce.params is specified,2013-11-25T07:06:34,2014-02-24T20:56:49,Bug fixing / Maintenance,0,0,1,1,2.2,1,2132.0
3187,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5652,12681128,NM Recovery. ShuffleHandler should handle NM restarts,2013-11-25T21:06:53,2014-11-03T18:33:48,Bug fixing / Maintenance,0,0,1,1,2.2,1,2133.0
3188,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5655,12681259,Remote job submit from windows to a linux hadoop cluster fails due to wrong classpath,2013-11-26T13:16:16,2014-04-10T04:16:23,Bug fixing / Maintenance,0,0,1,1,2.2,1,2134.0
319,MAPREDUCE,,Sub-task,Major,1,MAPREDUCE-1026,12436355,Shuffle should be secure,2009-09-22T21:29:46,2010-08-24T21:18:12,Other,0,0,1,1,2.2,1,2135.0
3190,MAPREDUCE,,New Feature,Major,1,MAPREDUCE-5662,12682208,implement the support for using the shared cache for the job jar and libjars,2013-12-02T19:35:38,2014-03-06T19:21:28,Build & Release Engineering,0,0,1,1,2.2,1,2136.0
3191,MAPREDUCE,,Bug,Major,1,MAPREDUCE-5664,12682350,java.lang.RuntimeException: javax.xml.parsers.ParserConfigurationException:,2013-12-03T10:11:43,2013-12-04T09:06:49,Bug fixing / Maintenance,0,0,1,1,2.2,1,2137.0
