jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
12552059,MAPREDUCE-4187,MAPREDUCE,2012-04-22T18:03:30+00:00,2012-12-02T04:56:38+00:00,2015-03-10T04:30:28+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up yarn-server-tests
12552058,MAPREDUCE-4186,MAPREDUCE,2012-04-22T18:02:43+00:00,2012-12-02T04:56:58+00:00,2015-03-10T04:30:28+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up yarn-server-resourcemanager
12552057,MAPREDUCE-4185,MAPREDUCE,2012-04-22T17:56:12+00:00,2012-12-02T04:57:12+00:00,2015-03-10T04:30:30+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up yarn-server-nodemanager
12552056,MAPREDUCE-4184,MAPREDUCE,2012-04-22T17:55:30+00:00,2012-12-02T04:57:25+00:00,2015-03-10T04:30:29+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up yarn-server-common
12552055,MAPREDUCE-4183,MAPREDUCE,2012-04-22T17:54:48+00:00,2012-12-02T04:57:40+00:00,2015-03-10T04:30:27+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up yarn-common
12552054,MAPREDUCE-4182,MAPREDUCE,2012-04-22T17:54:15+00:00,2012-12-02T04:58:36+00:00,2015-03-10T04:30:27+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Remove an used import from TestDistributedShell
12552053,MAPREDUCE-4181,MAPREDUCE,2012-04-22T17:53:27+00:00,2012-12-02T04:59:00+00:00,2015-03-10T04:30:28+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Remove the unused maybeInitBuilder() method from various classes in hadoop-mapreduce-project/hadoop-yarn/hadoop-yarn-api/
12552047,MAPREDUCE-4180,MAPREDUCE,2012-04-22T16:27:38+00:00,2012-04-22T17:48:55+00:00,2015-03-10T04:30:26+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up hadoop-streaming
12552043,MAPREDUCE-4179,MAPREDUCE,2012-04-22T15:11:28+00:00,2012-12-02T04:59:18+00:00,2015-03-10T04:30:25+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up hadoop-mapreduce-examples
12552042,MAPREDUCE-4178,MAPREDUCE,2012-04-22T15:11:06+00:00,2012-04-22T17:46:26+00:00,2015-03-10T04:30:26+00:00,build,Sub-task,Major,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up hadoop-rumen
12552038,MAPREDUCE-4177,MAPREDUCE,2012-04-22T13:30:07+00:00,2012-12-02T04:59:37+00:00,2015-03-10T04:30:24+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up hadoop-mapreduce-client-jobclient
12552037,MAPREDUCE-4176,MAPREDUCE,2012-04-22T13:29:31+00:00,2012-12-02T04:59:58+00:00,2015-03-10T04:30:24+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up hadoop-mapreduce-client-hs
12552023,MAPREDUCE-4175,MAPREDUCE,2012-04-22T07:02:35+00:00,2012-12-02T05:00:16+00:00,2015-03-10T04:30:34+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up hadoop-mapreduce-client-core
12552022,MAPREDUCE-4174,MAPREDUCE,2012-04-22T07:02:04+00:00,2012-12-02T05:00:55+00:00,2015-03-10T04:30:34+00:00,build,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up hadoop-mapreduce-client-common
12552017,MAPREDUCE-4173,MAPREDUCE,2012-04-22T05:33:19+00:00,2012-12-02T05:00:36+00:00,2015-03-10T04:30:33+00:00,,Sub-task,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up hadoop-mapreduce-client-app
12552016,MAPREDUCE-4172,MAPREDUCE,2012-04-22T05:31:32+00:00,2012-12-02T05:01:28+00:00,2015-03-10T04:30:32+00:00,build,Task,Major,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,Clean up java warnings in the hadoop-mapreduce-project sub projects
12551945,MAPREDUCE-4170,MAPREDUCE,2012-04-20T22:41:17+00:00,,2015-06-03T11:17:10+00:00,examples;test,Bug,Minor,,,<<|author_key|59a10777-a168-42be-af0b-ac606a205144|>>,"Move ""sleep"" and ""fail"" jobs from tests module to examples module"
12551829,MAPREDUCE-4169,MAPREDUCE,2012-04-20T19:18:28+00:00,2012-04-26T18:29:45+00:00,2012-09-07T21:03:33+00:00,mrv2,Bug,Minor,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,<<|author_displayName|9ccd759b-4804-4075-b6cd-f59a12a480c1|>>,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,Container Logs appear in unsorted order
12551820,MAPREDUCE-4168,MAPREDUCE,2012-04-20T17:22:43+00:00,,2015-02-18T09:55:31+00:00,,New Feature,Major,,,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,Support multiple network interfaces
12551735,MAPREDUCE-4167,MAPREDUCE,2012-04-20T07:23:00+00:00,,2015-03-10T04:30:10+00:00,jobhistoryserver;mrv2,Bug,Major,,,<<|author_key|6fdda2fa-8ed5-4e45-bd6c-97733246c045|>>,Delete empty timestamped directories
12551539,MAPREDUCE-4165,MAPREDUCE,2012-04-18T21:42:10+00:00,2012-04-19T19:34:43+00:00,2012-09-07T21:03:35+00:00,mrv2,Bug,Trivial,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,<<|author_displayName|9ccd759b-4804-4075-b6cd-f59a12a480c1|>>,<<|author_key|cd3f301e-507f-43da-a9c4-e4225aa3eff6|>>,Committing is misspelled as commiting in task logs
12551307,MAPREDUCE-4164,MAPREDUCE,2012-04-17T21:30:13+00:00,2012-04-23T22:27:58+00:00,2012-04-24T02:09:34+00:00,tasktracker,Bug,Major,<<|author_key|d8645834-27e6-4623-882c-22f7c9bf78fc|>>,<<|author_displayName|d4ca4ae1-5ba4-4f44-b845-ad10ee89a1db|>>,<<|author_key|d8645834-27e6-4623-882c-22f7c9bf78fc|>>,Hadoop 22 Exception thrown after task completion causes its reexecution
12551264,MAPREDUCE-4163,MAPREDUCE,2012-04-17T16:45:48+00:00,2012-05-03T21:36:41+00:00,2015-03-10T04:32:00+00:00,mrv2,Sub-task,Major,<<|author_key|5e917249-d46c-4a11-8da4-f5cc2cb4f30f|>>,<<|author_displayName|f06d602c-43dc-4b45-84fc-288a0fecf8a9|>>,<<|author_key|5e917249-d46c-4a11-8da4-f5cc2cb4f30f|>>,consistently set the bind address
12551263,MAPREDUCE-4162,MAPREDUCE,2012-04-17T16:42:37+00:00,2012-05-10T14:52:08+00:00,2015-03-10T04:31:53+00:00,client;mrv2,Sub-task,Major,<<|author_key|5e917249-d46c-4a11-8da4-f5cc2cb4f30f|>>,<<|author_displayName|f06d602c-43dc-4b45-84fc-288a0fecf8a9|>>,<<|author_key|5e917249-d46c-4a11-8da4-f5cc2cb4f30f|>>,Correctly set token service
12551262,MAPREDUCE-4161,MAPREDUCE,2012-04-17T16:40:36+00:00,2012-04-18T18:50:24+00:00,2015-03-10T04:31:53+00:00,client;mrv2,Sub-task,Major,<<|author_key|5e917249-d46c-4a11-8da4-f5cc2cb4f30f|>>,<<|author_displayName|f06d602c-43dc-4b45-84fc-288a0fecf8a9|>>,<<|author_key|5e917249-d46c-4a11-8da4-f5cc2cb4f30f|>>,create sockets consistently
12551245,MAPREDUCE-4160,MAPREDUCE,2012-04-17T15:25:45+00:00,2012-04-17T19:25:07+00:00,2012-10-11T17:48:44+00:00,test,Bug,Major,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,<<|author_displayName|17ccf9cc-c349-4b9b-be4f-7260dcfa8b54|>>,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,some mrv1 ant tests fail with timeout - due to 4156
12551176,MAPREDUCE-4159,MAPREDUCE,2012-04-17T07:19:52+00:00,2012-04-19T16:25:00+00:00,2016-05-12T18:22:59+00:00,mrv2,Bug,Major,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,<<|author_displayName|33511553-71f4-487f-8f25-0c8ebd3f930c|>>,<<|author_key|7811b024-77eb-4d60-ad4a-1fc8731da466|>>,"Job is running in Uber mode after setting ""mapreduce.job.ubertask.maxreduces"" to zero"
12551160,MAPREDUCE-4158,MAPREDUCE,2012-04-17T04:30:06+00:00,,2012-04-24T17:04:44+00:00,client,Improvement,Major,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,<<|author_displayName|9b610453-5303-48cd-9633-c3cf273a6d11|>>,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,Port mapreduce.MapFileOutputFormat to branch-1
12551125,MAPREDUCE-4157,MAPREDUCE,2012-04-16T19:48:04+00:00,2012-07-18T19:44:56+00:00,2014-09-04T01:00:32+00:00,mrv2,Improvement,Major,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,<<|author_displayName|25ff46ba-50f0-4132-b40b-09fe25a5f84a|>>,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,ResourceManager should not kill apps that are well behaved
12551071,MAPREDUCE-4156,MAPREDUCE,2012-04-16T14:39:27+00:00,2012-04-16T20:49:33+00:00,2012-10-11T17:48:50+00:00,build,Bug,Major,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,<<|author_displayName|17ccf9cc-c349-4b9b-be4f-7260dcfa8b54|>>,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,ant build fails compiling JobInProgress
12550895,MAPREDUCE-4154,MAPREDUCE,2012-04-13T22:58:18+00:00,2012-04-19T16:19:07+00:00,2012-05-16T20:45:15+00:00,,Bug,Major,<<|author_key|38c4c913-433d-4fec-83c5-37483dd97d32|>>,<<|author_displayName|b68011b8-d484-42d3-98f1-4ba0e40432f3|>>,<<|author_key|23d6d100-08b8-458b-ae28-1d6062f09834|>>,streaming MR job succeeds even if the streaming command fails
12550842,MAPREDUCE-4152,MAPREDUCE,2012-04-13T15:27:33+00:00,2012-05-30T14:55:45+00:00,2012-10-11T17:48:47+00:00,mrv2,Bug,Major,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,<<|author_displayName|17ccf9cc-c349-4b9b-be4f-7260dcfa8b54|>>,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,map task left hanging after AM dies trying to connect to RM
12550830,MAPREDUCE-4151,MAPREDUCE,2012-04-13T14:27:48+00:00,2012-04-17T20:08:05+00:00,2012-10-11T17:48:48+00:00,mrv2;webapps,Improvement,Major,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,<<|author_displayName|25ff46ba-50f0-4132-b40b-09fe25a5f84a|>>,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,RM scheduler web page should filter apps to those that are relevant to scheduling
12550798,MAPREDUCE-4150,MAPREDUCE,2012-04-13T08:36:28+00:00,,2014-12-28T18:31:41+00:00,mrv2,Improvement,Major,,,<<|author_key|7bf921ff-eda4-4e2d-b545-82e668cd0604|>>,Versioning and rolling upgrades for MR2
12550778,MAPREDUCE-4149,MAPREDUCE,2012-04-13T06:14:25+00:00,2012-04-18T12:04:54+00:00,2014-09-03T22:45:03+00:00,tools/rumen,Bug,Major,<<|author_key|a91137e5-1fc8-4544-a626-adf76ce065c0|>>,<<|author_displayName|5d9a8d74-1d45-4b2a-8659-af7f8dd19b80|>>,<<|author_key|a91137e5-1fc8-4544-a626-adf76ce065c0|>>,Rumen fails to parse certain counter strings
12550759,MAPREDUCE-4148,MAPREDUCE,2012-04-12T23:44:34+00:00,2012-05-11T15:04:41+00:00,2012-10-11T17:48:46+00:00,mrv2,Bug,Major,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,<<|author_displayName|9b610453-5303-48cd-9633-c3cf273a6d11|>>,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,MapReduce should not have a compile-time dependency on HDFS
12550736,MAPREDUCE-4147,MAPREDUCE,2012-04-12T20:23:36+00:00,2012-04-13T00:12:21+00:00,2012-05-23T20:28:27+00:00,,Bug,Major,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,<<|author_displayName|9b610453-5303-48cd-9633-c3cf273a6d11|>>,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,YARN should not have a compile-time dependency on HDFS
12550734,MAPREDUCE-4146,MAPREDUCE,2012-04-12T20:06:23+00:00,2012-05-29T14:46:48+00:00,2013-10-23T00:04:38+00:00,,Improvement,Major,<<|author_key|7bf921ff-eda4-4e2d-b545-82e668cd0604|>>,<<|author_displayName|fe77354a-8fd9-4557-a1ea-0bb7b2bd5d70|>>,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,Support limits on task status string length and number of block locations in branch-2
12550720,MAPREDUCE-4145,MAPREDUCE,2012-04-12T18:10:57+00:00,,2012-04-12T18:11:10+00:00,tasktracker,Bug,Major,,,<<|author_key|cded2427-7473-48eb-a9f1-800ff3c749a3|>>,ConcurrentModificationException in TT if any one of the local dirs is invalid
12550708,MAPREDUCE-4144,MAPREDUCE,2012-04-12T16:28:30+00:00,2012-04-13T22:26:35+00:00,2012-10-11T17:48:43+00:00,mrv2,Bug,Critical,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,<<|author_displayName|25ff46ba-50f0-4132-b40b-09fe25a5f84a|>>,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,ResourceManager NPE while handling NODE_UPDATE
12550626,MAPREDUCE-4142,MAPREDUCE,2012-04-12T06:07:14+00:00,2012-04-12T21:05:03+00:00,2012-05-06T00:13:04+00:00,,Bug,Major,<<|author_key|ef176f41-9bbe-4bf1-81e1-62d4fa57f568|>>,<<|author_displayName|17ccf9cc-c349-4b9b-be4f-7260dcfa8b54|>>,<<|author_key|2b24756c-d872-4af0-ac7b-1f40280bdcbe|>>,MR test failures on branch-1
12550611,MAPREDUCE-4141,MAPREDUCE,2012-04-12T00:50:04+00:00,2012-04-23T22:34:30+00:00,2015-03-10T04:30:38+00:00,,Bug,Major,<<|author_key|990bb6d8-b52c-4dd5-9b1a-e4ecdcb626e7|>>,<<|author_displayName|ed89621d-87b8-4093-9ce8-08cbfab9efc8|>>,<<|author_key|990bb6d8-b52c-4dd5-9b1a-e4ecdcb626e7|>>,"clover integration broken, also mapreduce poms are pulling in clover as a dependency"
12550608,MAPREDUCE-4140,MAPREDUCE,2012-04-12T00:16:24+00:00,2012-04-12T16:34:01+00:00,2012-10-11T17:48:42+00:00,client;mrv2,Bug,Major,<<|author_key|990bb6d8-b52c-4dd5-9b1a-e4ecdcb626e7|>>,<<|author_displayName|ed89621d-87b8-4093-9ce8-08cbfab9efc8|>>,<<|author_key|990bb6d8-b52c-4dd5-9b1a-e4ecdcb626e7|>>,"mapreduce classes incorrectly importing ""clover.org.apache.*"" classes"
12550588,MAPREDUCE-4139,MAPREDUCE,2012-04-11T21:30:36+00:00,2012-04-17T22:41:59+00:00,2012-10-11T17:48:48+00:00,mrv2,Bug,Major,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,<<|author_displayName|25ff46ba-50f0-4132-b40b-09fe25a5f84a|>>,<<|author_key|3c36815f-8226-4e5a-8cf5-d42d218586c8|>>,Potential ResourceManager deadlock when SchedulerEventDispatcher is stopped
12550565,MAPREDUCE-4138,MAPREDUCE,2012-04-11T18:20:06+00:00,2012-04-26T18:52:56+00:00,2012-05-23T20:28:20+00:00,,Improvement,Major,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,<<|author_displayName|9b610453-5303-48cd-9633-c3cf273a6d11|>>,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,Reduce memory usage of counters due to non-static nested classes
12550539,MAPREDUCE-4137,MAPREDUCE,2012-04-11T14:19:59+00:00,2012-04-11T14:42:22+00:00,2012-05-23T20:28:24+00:00,mrv2,Bug,Major,,,<<|author_key|4c34bb5c-a73b-43d4-bef7-0fab283b536a|>>,MRAppMaster shutdown hook should not call FileSystem.closeAll()
12550500,MAPREDUCE-4136,MAPREDUCE,2012-04-11T12:00:27+00:00,,2015-05-06T03:31:07+00:00,contrib/streaming,Bug,Major,,,<<|author_key|e1fb126f-5089-47fe-bed9-83e18852fcf6|>>,Hadoop streaming might succeed even through reducer fails
12550473,MAPREDUCE-4135,MAPREDUCE,2012-04-11T06:04:06+00:00,2012-07-10T21:27:11+00:00,2016-05-12T18:24:46+00:00,mrv2,Bug,Major,<<|author_key|1f961f57-31c8-4b69-925e-fc3cacdbbf3b|>>,<<|author_displayName|8cdc7a01-35ec-4422-ad19-2d26791f9d89|>>,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,MRAppMaster throws IllegalStateException while shutting down
12550442,MAPREDUCE-4134,MAPREDUCE,2012-04-10T21:26:53+00:00,2012-04-17T22:18:37+00:00,2012-09-07T21:03:33+00:00,mrv2,Task,Major,<<|author_key|1f961f57-31c8-4b69-925e-fc3cacdbbf3b|>>,<<|author_displayName|8cdc7a01-35ec-4422-ad19-2d26791f9d89|>>,<<|author_key|1f961f57-31c8-4b69-925e-fc3cacdbbf3b|>>,Remove references of mapred.child.ulimit etc. since they are not being used any more
12550429,MAPREDUCE-4133,MAPREDUCE,2012-04-10T19:26:30+00:00,2012-04-23T19:49:59+00:00,2012-09-07T21:03:34+00:00,,Bug,Major,<<|author_key|8dff45ce-8efb-46b0-bc90-4f542387a791|>>,<<|author_displayName|4d0e9481-7800-45c4-bb1c-fe9e4245a787|>>,<<|author_key|8dff45ce-8efb-46b0-bc90-4f542387a791|>>,MR over viewfs is broken
12550391,MAPREDUCE-4131,MAPREDUCE,2012-04-10T15:18:58+00:00,,2012-04-10T15:18:58+00:00,mrv2,Improvement,Major,<<|author_key|220cd9a1-dc81-468d-9c17-f7b23d2672cd|>>,<<|author_displayName|4c30426c-905c-4b0a-a802-b5965129c1b3|>>,<<|author_key|220cd9a1-dc81-468d-9c17-f7b23d2672cd|>>,Update the HistoryStorage interface to be more complete and robust
12550336,MAPREDUCE-4130,MAPREDUCE,2012-04-10T08:31:27+00:00,,2012-04-10T12:28:40+00:00,mrv2,Bug,Minor,,,<<|author_key|9fbeb46b-7fe5-4080-b884-9432f6352c09|>>,Jobid creation is not required if the job failed because of unavailability of input path.Can input and output paths validation can be done before job ID creation step?
12550296,MAPREDUCE-4129,MAPREDUCE,2012-04-09T23:45:27+00:00,2012-04-19T20:27:03+00:00,2012-09-07T21:03:33+00:00,mrv2,Bug,Major,<<|author_key|7bf921ff-eda4-4e2d-b545-82e668cd0604|>>,<<|author_displayName|fe77354a-8fd9-4557-a1ea-0bb7b2bd5d70|>>,<<|author_key|7bf921ff-eda4-4e2d-b545-82e668cd0604|>>,Lots of unneeded counters log messages
12550252,MAPREDUCE-4128,MAPREDUCE,2012-04-09T18:02:38+00:00,2012-04-13T13:49:03+00:00,2016-05-12T18:23:06+00:00,mrv2,Bug,Major,<<|author_key|de5e0139-5f14-486a-8a6a-63dc7b592ae8|>>,<<|author_displayName|33224380-a428-4e05-87a9-bbf57e56c26d|>>,<<|author_key|de5e0139-5f14-486a-8a6a-63dc7b592ae8|>>,AM Recovery expects all attempts of a completed task to also be completed.
12550237,MAPREDUCE-4127,MAPREDUCE,2012-04-09T15:31:00+00:00,2015-05-08T10:58:32+00:00,2015-05-08T10:58:32+00:00,,Improvement,Major,,,<<|author_key|7811b024-77eb-4d60-ad4a-1fc8731da466|>>,Resource manager UI does not show the Job Priority
12550216,MAPREDUCE-4126,MAPREDUCE,2012-04-09T12:01:55+00:00,,2016-07-07T04:14:45+00:00,performance,Improvement,Major,,,<<|author_key|686f423a-1da2-4c0e-8c1b-b3643694753d|>>,This is a fix both for oracle support and managing DB splits in general.
12550205,MAPREDUCE-4123,MAPREDUCE,2012-04-09T09:33:40+00:00,2012-10-03T21:29:51+00:00,2016-05-12T18:22:46+00:00,mrv2,Bug,Critical,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,<<|author_displayName|33511553-71f4-487f-8f25-0c8ebd3f930c|>>,<<|author_key|7811b024-77eb-4d60-ad4a-1fc8731da466|>>,./mapred groups gives NoClassDefFoundError
12550198,MAPREDUCE-4122,MAPREDUCE,2012-04-09T08:39:32+00:00,2012-04-09T09:30:44+00:00,2012-04-09T09:30:44+00:00,mrv2,Bug,Major,,,<<|author_key|9fbeb46b-7fe5-4080-b884-9432f6352c09|>>,The MRAppmaster process killed count is being added to the Apps Pending value(with -ve sign) in Cluster Metrics page.
12550180,MAPREDUCE-4121,MAPREDUCE,2012-04-08T22:31:27+00:00,2012-04-09T05:46:01+00:00,2012-04-09T05:46:01+00:00,,Improvement,Major,,,<<|author_key|86efdc56-1c72-4657-b7e3-af385b667a02|>>,dump the threads stack trace to stdout before killing a Task in timeout
12550138,MAPREDUCE-4120,MAPREDUCE,2012-04-08T04:11:25+00:00,2012-04-09T08:23:28+00:00,2016-05-12T18:23:47+00:00,client;mrv2,Bug,Blocker,,,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,mapred job -list-attempt-ids fails to get attempt ids
12550061,MAPREDUCE-4119,MAPREDUCE,2012-04-07T10:15:32+00:00,,2012-04-07T10:20:19+00:00,jobhistoryserver,Bug,Major,,,<<|author_key|3d370f98-8738-4cda-9597-71f8cc258d18|>>,[jobhistory]  job history server can not support mutiple  yarn.app.mapreduce.am.staging-dir   directorys.
12549918,MAPREDUCE-4118,MAPREDUCE,2012-04-06T18:54:13+00:00,2012-04-06T19:25:24+00:00,2016-05-12T18:24:20+00:00,test,Test,Major,,,<<|author_key|220cd9a1-dc81-468d-9c17-f7b23d2672cd|>>,"Update tests to not use MiniMRCluster Internally, and filter out duplicate tests"
12549907,MAPREDUCE-4117,MAPREDUCE,2012-04-06T17:44:55+00:00,2012-04-09T21:56:10+00:00,2016-05-12T18:24:22+00:00,client;mrv2,Bug,Critical,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,<<|author_displayName|33511553-71f4-487f-8f25-0c8ebd3f930c|>>,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,mapred job -status throws NullPointerException
12549888,MAPREDUCE-4116,MAPREDUCE,2012-04-06T14:31:15+00:00,2012-11-22T16:29:51+00:00,2015-03-10T04:30:29+00:00,build,Bug,Major,,,<<|author_key|01234a35-f68e-4f05-b52a-3db72c305aa4|>>,Missing POM dependency for hadoop-yarn-common
12549792,MAPREDUCE-4115,MAPREDUCE,2012-04-05T21:02:33+00:00,2012-04-10T20:26:02+00:00,2015-03-10T04:30:48+00:00,build,Bug,Major,,,<<|author_key|01234a35-f68e-4f05-b52a-3db72c305aa4|>>,hadoop-project-dist/pom.xml is invalid
12549774,MAPREDUCE-4114,MAPREDUCE,2012-04-05T19:35:06+00:00,2012-06-18T09:09:31+00:00,2012-06-18T09:09:31+00:00,build,Bug,Major,,,<<|author_key|01234a35-f68e-4f05-b52a-3db72c305aa4|>>,saveVersion.sh fails if build directory contains space 
12549657,MAPREDUCE-4113,MAPREDUCE,2012-04-05T09:39:46+00:00,2012-04-06T15:51:44+00:00,2016-05-12T18:22:53+00:00,mrv2;test,Sub-task,Major,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,<<|author_displayName|33511553-71f4-487f-8f25-0c8ebd3f930c|>>,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,Fix tests org.apache.hadoop.mapred.TestClusterMRNotification
12549656,MAPREDUCE-4112,MAPREDUCE,2012-04-05T09:38:04+00:00,2012-04-06T16:00:48+00:00,2016-05-12T18:22:53+00:00,mrv2;test,Sub-task,Major,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,<<|author_displayName|33511553-71f4-487f-8f25-0c8ebd3f930c|>>,<<|author_key|ddc8a324-fcdd-4f07-a223-2b320db61e88|>>,Fix tests org.apache.hadoop.mapred.TestClusterMapReduceTestCase
